29	70	2.12123
29	71	2.12061
29	72	2.11533
29	73	2.11228
29	74	2.10975
29	75	2.10862
29	76	2.09599
29	77	2.10903
29	78	2.12921
29	79	2.1316
29	80	2.11772
29	81	2.10837
29	82	2.14077
29	83	2.11723
29	84	2.12523
29	85	2.10786
29	86	2.1122
29	87	2.10534
29	88	2.0964
29	89	2.0999
29	90	2.14629
29	91	2.13796
29	92	2.116
29	93	2.12377
29	94	2.10791
29	95	2.1009
29	96	2.10984
29	97	2.1208
29	98	2.10659
29	99	2.10957
29	100	2.09624
29	101	2.09033
29	102	2.13053
29	103	2.11928
29	104	2.12485
29	105	2.12532
29	106	2.12727
29	107	2.11926
29	108	2.13102
29	109	2.11697
29	110	2.11605
29	111	2.09759
29	112	2.09656
29	113	2.08967
29	114	2.11167
29	115	2.12526
29	116	2.12125
29	117	2.12191
29	118	2.11488
29	119	2.11706
29	120	2.11546
29	121	2.10536
29	122	2.11381
29	123	2.09003
29	124	2.10268
29	125	2.12518
29	126	2.10955
29	127	2.11586
29	128	2.13147
29	129	2.12621
29	130	2.11158
29	131	2.12358
29	132	2.11636
29	133	2.09597
29	134	2.11027
29	135	2.09101
29	136	2.10384
29	137	2.12558
29	138	2.11979
29	139	2.109
29	140	2.13535
29	141	2.10811
29	142	2.11845
29	143	2.10777
29	144	2.11213
29	145	2.10472
29	146	2.11952
29	147	2.10354
29	148	2.0984
29	149	2.11907
29	150	2.12325
29	151	2.12287
29	152	2.11323
29	153	2.11477
29	154	2.11061
29	155	2.11812
29	156	2.10921
29	157	2.10485
29	158	2.11343
29	159	2.09225
29	160	2.1088
29	161	2.12302
29	162	2.11257
29	163	2.11879
29	164	2.11754
29	165	2.11074
29	166	2.13091
29	167	2.12386
29	168	2.10387
29	169	2.10003
29	170	2.10318
29	171	2.09701
29	172	2.10554
29	173	2.13106
29	174	2.1411
29	175	2.10896
29	176	2.11012
29	177	2.10331
29	178	2.12644
29	179	2.10598
29	180	2.10397
29	181	2.09401
29	182	2.11225
29	183	2.09653
29	184	2.12305
29	185	2.12
29	186	2.11333
29	187	2.11069
29	188	2.11173
29	189	2.10667
29	190	2.12395
29	191	2.11384
29	192	2.1165
29	193	2.10405
29	194	2.11082
29	195	2.10274
29	196	2.11726
29	197	2.118
29	198	2.10165
29	199	2.11099
29	200	2.10154
29	201	2.11553
29	202	2.10739
29	203	2.11335
29	204	2.11836
29	205	2.09957
29	206	2.11749
29	207	2.11473
29	208	2.11834
29	209	2.11219
29	210	2.11301
29	211	2.11389
29	212	2.10717
29	213	2.12829
29	214	2.11976
29	215	2.11645
29	216	2.11148
29	217	2.10834
29	218	2.10436
29	219	2.11791
29	220	2.12519
29	221	2.11239
29	222	2.11979
29	223	2.11652
29	224	2.11462
29	225	2.12253
29	226	2.12518
29	227	2.10979
29	228	2.11936
29	229	2.1034
29	230	2.11788
30	0	2.15625
30	1	2.14038
30	2	2.0884
30	3	2.08072
30	4	2.06621
30	5	2.07527
30	6	2.06609
30	7	2.06337
30	8	2.10731
30	9	2.11553
30	10	2.13358
30	11	2.14794
30	12	2.14282
30	13	2.1433
30	14	2.11268
30	15	2.11154
30	16	2.08911
30	17	2.06247
30	18	2.0592
30	19	2.11919
30	20	2.11787
30	21	2.14723
30	22	2.13711
30	23	2.1245
30	24	2.11589
30	25	2.12436
30	26	2.1208
30	27	2.10809
30	28	2.11095
30	29	2.0797
30	30	2.07863
30	31	2.14544
30	32	2.12437
30	33	2.13895
30	34	2.12319
30	35	2.1217
30	36	2.13458
30	37	2.12123
30	38	2.11127
30	39	2.09552
30	40	2.10701
30	41	2.09135
30	42	2.14263
30	43	2.13951
30	44	2.14152
30	45	2.14583
30	46	2.1301
30	47	2.12668
30	48	2.12825
30	49	2.12069
30	50	2.1084
30	51	2.10091
30	52	2.09629
30	53	2.12728
30	54	2.14607
30	55	2.13928
30	56	2.12982
30	57	2.1334
30	58	2.11838
30	59	2.1283
30	60	2.10948
30	61	2.12103
30	62	2.11034
30	63	2.10214
30	64	2.09247
30	65	2.1417
30	66	2.14568
30	67	2.12557
30	68	2.12538
30	69	2.10905
30	70	2.12123
30	71	2.12061
30	72	2.11533
30	73	2.11228
30	74	2.10975
30	75	2.10436
30	76	2.13069
30	77	2.12454
30	78	2.1292
30	79	2.1316
30	80	2.11772
30	81	2.10837
30	82	2.14077
30	83	2.11723
30	84	2.12523
30	85	2.10786
30	86	2.1122
30	87	2.10534
30	88	2.1336
30	89	2.12344
30	90	2.1463
30	91	2.1328
30	92	2.10943
30	93	2.11474
30	94	2.10789
30	95	2.10091
30	96	2.10984
30	97	2.1208
30	98	2.10659
30	99	2.14176
30	100	2.13384
30	101	2.12433
30	102	2.13054
30	103	2.11929
30	104	2.12485
30	105	2.12532
30	106	2.1229
30	107	2.11379
30	108	2.12567
30	109	2.10824
30	110	2.14683
30	111	2.12001
30	112	2.12104
30	113	2.11296
30	114	2.11166
30	115	2.12526
30	116	2.12125
30	117	2.12191
30	118	2.11488
30	119	2.11706
30	120	2.11546
30	121	2.10536
30	122	2.12658
30	123	2.12275
30	124	2.12578
30	125	2.1197
30	126	2.10956
30	127	2.11586
30	128	2.13147
30	129	2.12621
30	130	2.11158
30	131	2.12358
30	132	2.11636
30	133	2.12195
30	134	2.13515
30	135	2.11651
30	136	2.11378
30	137	2.1226
30	138	2.1151
30	139	2.10287
30	140	2.12804
30	141	2.10547
30	142	2.11845
30	143	2.10777
30	144	2.11213
30	145	2.13682
30	146	2.13119
30	147	2.13601
30	148	2.11455
30	149	2.11908
30	150	2.12325
30	151	2.12287
30	152	2.11323
30	153	2.11175
30	154	2.10622
30	155	2.11501
30	156	2.13532
30	157	2.13481
30	158	2.12842
30	159	2.12256
30	160	2.1088
30	161	2.12302
30	162	2.11257
30	163	2.11879
30	164	2.11754
30	165	2.11074
30	166	2.13091
30	167	2.12386
30	168	2.12729
30	169	2.11274
30	170	2.10736
30	171	2.1251
30	172	2.10433
30	173	2.12959
30	174	2.1411
30	175	2.10896
30	176	2.11012
30	177	2.10331
30	178	2.12644
30	179	2.13248
30	180	2.12807
30	181	2.1047
30	182	2.12304
30	183	2.12185
30	184	2.11548
30	185	2.11062
30	186	2.11034
30	187	2.10935
30	188	2.11225
30	189	2.10604
30	190	2.12395
30	191	2.1353
30	192	2.13938
30	193	2.11346
30	194	2.1159
30	195	2.11069
30	196	2.11727
30	197	2.118
30	198	2.10165
30	199	2.1059
30	200	2.0948
30	201	2.10902
30	202	2.11905
30	203	2.13163
30	204	2.13058
30	205	2.12049
30	206	2.11832
30	207	2.11473
30	208	2.11834
30	209	2.11219
30	210	2.11301
30	211	2.11389
30	212	2.10717
30	213	2.13878
30	214	2.12714
30	215	2.12037
30	216	2.11613
30	217	2.11534
30	218	2.11432
30	219	2.11734
30	220	2.1255
30	221	2.11361
30	222	2.11979
30	223	2.11652
30	224	2.11462
30	225	2.12663
30	226	2.12364
30	227	2.11243
30	228	2.11919
30	229	2.11034
30	230	2.12384
31	0	2.15625
31	1	2.14038
31	2	2.0884
31	3	2.08072
31	4	2.06621
31	5	2.07527
31	6	2.06609
31	7	2.11137
31	8	2.10731
31	9	2.11553
31	10	2.13358
31	11	2.14794
31	12	2.14282
31	13	2.12991
31	14	2.11268
31	15	2.11154
31	16	2.08911
31	17	2.06247
31	18	2.09523
31	19	2.1192
31	20	2.11787
31	21	2.14723
31	22	2.13711
31	23	2.1245
31	24	2.11589
31	25	2.12436
31	26	2.1208
31	27	2.10809
31	28	2.10678
31	29	2.0797
31	30	2.13129
31	31	2.14546
31	32	2.12437
31	33	2.13895
31	34	2.12319
31	35	2.1217
31	36	2.13458
31	37	2.12123
31	38	2.11127
31	39	2.09552
31	40	2.10701
31	41	2.14679
31	42	2.14263
31	43	2.13572
31	44	2.13247
31	45	2.14583
31	46	2.1301
31	47	2.12668
31	48	2.12825
31	49	2.12069
31	50	2.1084
31	51	2.10091
31	52	2.14513
31	53	2.12727
31	54	2.14607
31	55	2.13928
31	56	2.12982
31	57	2.1334
31	58	2.11924
31	59	2.12224
31	60	2.10946
31	61	2.12103
31	62	2.11034
31	63	2.13061
31	64	2.14283
31	65	2.1417
31	66	2.14568
31	67	2.12557
31	68	2.12538
31	69	2.10905
31	70	2.12123
31	71	2.12061
31	72	2.11533
31	73	2.11043
31	74	2.11973
31	75	2.14006
31	76	2.13069
31	77	2.12454
31	78	2.1292
31	79	2.1316
31	80	2.11772
31	81	2.10837
31	82	2.14077
31	83	2.11723
31	84	2.12523
31	85	2.13548
31	86	2.13944
31	87	2.15498
31	88	2.1318
31	89	2.12119
31	90	2.14309
31	91	2.1328
31	92	2.10943
31	93	2.11474
31	94	2.10789
31	95	2.10091
31	96	2.13393
31	97	2.15959
31	98	2.13305
31	99	2.14176
31	100	2.13384
31	101	2.12433
31	102	2.13054
31	103	2.11367
31	104	2.12343
31	105	2.12357
31	106	2.12289
31	107	2.11379
31	108	2.14949
31	109	2.13663
31	110	2.14683
31	111	2.12001
31	112	2.12104
31	113	2.11296
31	114	2.11166
31	115	2.12526
31	116	2.12125
31	117	2.11925
31	118	2.11647
31	119	2.13575
31	120	2.1355
31	121	2.13336
31	122	2.12658
31	123	2.12275
31	124	2.12578
31	125	2.1197
31	126	2.10956
31	127	2.11586
31	128	2.13147
31	129	2.12621
31	130	2.14289
31	131	2.14311
31	132	2.13736
31	133	2.12286
31	134	2.13324
31	135	2.11131
31	136	2.10711
31	137	2.1226
31	138	2.1151
31	139	2.10287
31	140	2.12804
31	141	2.12695
31	142	2.14283
31	143	2.13011
31	144	2.1236
31	145	2.13682
31	146	2.13119
31	147	2.13287
31	148	2.11243
31	149	2.11972
31	150	2.12289
31	151	2.11754
31	152	2.13165
31	153	2.13739
31	154	2.13265
31	155	2.12589
31	156	2.13532
31	157	2.13481
31	158	2.12842
31	159	2.12256
31	160	2.1088
31	161	2.12302
31	162	2.10958
31	163	2.14069
31	164	2.12549
31	165	2.13639
31	166	2.14294
31	167	2.13393
31	168	2.12729
31	169	2.11274
31	170	2.10736
31	171	2.1251
31	172	2.10433
31	173	2.12959
31	174	2.1411
31	175	2.13094
31	176	2.13411
31	177	2.10973
31	178	2.13632
31	179	2.13143
31	180	2.12855
31	181	2.10385
31	182	2.1232
31	183	2.12185
31	184	2.11548
31	185	2.11062
31	186	2.1263
31	187	2.13065
31	188	2.11817
31	189	2.12846
31	190	2.14511
31	191	2.13531
31	192	2.1358
31	193	2.10494
31	194	2.10951
31	195	2.10674
31	196	2.11618
31	197	2.12806
31	198	2.13203
31	199	2.12262
31	200	2.11208
31	201	2.12703
31	202	2.11905
31	203	2.13163
31	204	2.13058
31	205	2.12049
31	206	2.11832
31	207	2.11317
31	208	2.13506
31	209	2.13251
31	210	2.11809
31	211	2.12302
31	212	2.11761
31	213	2.13355
31	214	2.12713
31	215	2.12037
31	216	2.11613
31	217	2.11534
31	218	2.11432
31	219	2.13246
31	220	2.14383
31	221	2.11559
31	222	2.12196
31	223	2.11435
31	224	2.11177
31	225	2.12266
31	226	2.12329
31	227	2.10877
31	228	2.11485
31	229	2.10796
31	230	2.14725
32	0	2.15625
32	1	2.14038
32	2	2.0884
32	3	2.08072
32	4	2.06621
32	5	2.07527
32	6	2.06609
32	7	2.11137
32	8	2.10731
32	9	2.11553
32	10	2.13358
32	11	2.14794
32	12	2.14497
32	13	2.1299
32	14	2.11268
32	15	2.11154
32	16	2.08911
32	17	2.06247
32	18	2.09523
32	19	2.1192
32	20	2.11787
32	21	2.14723
32	22	2.13711
32	23	2.1245
32	24	2.11589
32	25	2.12436
32	26	2.1208
32	27	2.09901
32	28	2.10677
32	29	2.12126
32	30	2.1313
32	31	2.14546
32	32	2.12437
32	33	2.13895
32	34	2.12319
32	35	2.1217
32	36	2.13458
32	37	2.12123
32	38	2.11127
32	39	2.09552
32	40	2.144
32	41	2.14678
32	42	2.14407
32	43	2.13572
32	44	2.13247
32	45	2.14583
32	46	2.1301
32	47	2.12668
32	48	2.12825
32	49	2.12069
32	50	2.11947
32	51	2.14443
32	52	2.14512
32	53	2.12727
32	54	2.14607
32	55	2.13928
32	56	2.13531
32	57	2.13367
32	58	2.11924
32	59	2.12224
32	60	2.10946
32	61	2.16057
32	62	2.14342
32	63	2.13061
32	64	2.14283
32	65	2.1417
32	66	2.14568
32	67	2.12557
32	68	2.12538
32	69	2.10905
32	70	2.12685
32	71	2.11905
32	72	2.15552
32	73	2.15647
32	74	2.11973
32	75	2.14006
32	76	2.13069
32	77	2.12454
32	78	2.1292
32	79	2.1316
32	80	2.11772
32	81	2.10837
32	82	2.14077
32	83	2.14871
32	84	2.14756
32	85	2.14052
32	86	2.13909
32	87	2.15328
32	88	2.1318
32	89	2.12119
32	90	2.14309
32	91	2.1328
32	92	2.10943
32	93	2.11474
32	94	2.13823
32	95	2.11533
32	96	2.13393
32	97	2.15959
32	98	2.13305
32	99	2.13878
32	100	2.13062
32	101	2.12731
32	102	2.13119
32	103	2.11367
32	104	2.12343
32	105	2.14473
32	106	2.13508
32	107	2.13344
32	108	2.14949
32	109	2.13663
32	110	2.14683
32	111	2.12001
32	112	2.12104
32	113	2.11296
32	114	2.10895
32	115	2.12319
32	116	2.11967
32	117	2.12745
32	118	2.13824
32	119	2.13574
32	120	2.1355
32	121	2.13336
32	122	2.12658
32	123	2.12275
32	124	2.12578
32	125	2.1197
32	126	2.10956
32	127	2.13172
32	128	2.15097
32	129	2.1564
32	130	2.14041
32	131	2.14203
32	132	2.13726
32	133	2.12286
32	134	2.13324
32	135	2.11131
32	136	2.10711
32	137	2.1226
32	138	2.14077
32	139	2.13126
32	140	2.14625
32	141	2.12696
32	142	2.14473
32	143	2.13061
32	144	2.12269
32	145	2.13553
32	146	2.1268
32	147	2.1329
32	148	2.13241
32	149	2.13472
32	150	2.14308
32	151	2.13827
32	152	2.13165
32	153	2.13739
32	154	2.13265
32	155	2.12589
32	156	2.13532
32	157	2.13562
32	158	2.12707
32	159	2.13572
32	160	2.12669
32	161	2.14398
32	162	2.13014
32	163	2.14069
32	164	2.12549
32	165	2.13639
32	166	2.14294
32	167	2.13393
32	168	2.12729
32	169	2.11274
32	170	2.1186
32	171	2.14473
32	172	2.12516
32	173	2.14868
32	174	2.16213
32	175	2.13121
32	176	2.13385
32	177	2.10973
32	178	2.13632
32	179	2.13143
32	180	2.12855
32	181	2.12717
32	182	2.14132
32	183	2.1413
32	184	2.1463
32	185	2.12854
32	186	2.12804
32	187	2.13092
32	188	2.11622
32	189	2.12942
32	190	2.14568
32	191	2.13422
32	192	2.14186
32	193	2.13233
32	194	2.13918
32	195	2.12269
32	196	2.12938
32	197	2.12805
32	198	2.13203
32	199	2.12262
32	200	2.11513
32	201	2.12829
32	202	2.118
32	203	2.14876
32	204	2.1553
32	205	2.12375
32	206	2.13902
32	207	2.13578
32	208	2.13506
32	209	2.13251
32	210	2.11809
32	211	2.12302
32	212	2.11761
32	213	2.13355
32	214	2.1406
32	215	2.13972
32	216	2.13215
32	217	2.13667
32	218	2.1339
32	219	2.13269
32	220	2.14254
32	221	2.11362
32	222	2.12196
32	223	2.11435
32	224	2.11177
32	225	2.14375
32	226	2.14787
32	227	2.13236
32	228	2.14158
32	229	2.13674
32	230	2.14831
33	0	2.15625
33	1	2.14038
33	2	2.0884
33	3	2.08072
33	4	2.06621
33	5	2.07527
33	6	2.10406
33	7	2.11137
33	8	2.10731
33	9	2.11553
33	10	2.13358
33	11	2.14794
33	12	2.14497
33	13	2.1299
33	14	2.11268
33	15	2.11154
33	16	2.08911
33	17	2.10095
33	18	2.09522
33	19	2.1192
33	20	2.11787
33	21	2.14723
33	22	2.13711
33	23	2.1245
33	24	2.11589
33	25	2.12436
33	26	2.11372
33	27	2.09901
33	28	2.12827
33	29	2.12128
33	30	2.1313
33	31	2.14546
33	32	2.12437
33	33	2.13895
33	34	2.12319
33	35	2.1217
33	36	2.13458
33	37	2.12123
33	38	2.12269
33	39	2.11556
33	40	2.14772
33	41	2.14678
33	42	2.14407
33	43	2.13572
33	44	2.13247
33	45	2.14583
33	46	2.1301
33	47	2.12668
33	48	2.12825
33	49	2.11658
33	50	2.1195
33	51	2.14443
33	52	2.14512
33	53	2.12727
33	54	2.15094
33	55	2.14115
33	56	2.13531
33	57	2.13367
33	58	2.11924
33	59	2.12224
33	60	2.12287
33	61	2.16056
33	62	2.14341
33	63	2.13061
33	64	2.14283
33	65	2.1417
33	66	2.14568
33	67	2.12557
33	68	2.12788
33	69	2.11148
33	70	2.1323
33	71	2.1491
33	72	2.15552
33	73	2.15647
33	74	2.11973
33	75	2.14006
33	76	2.13069
33	77	2.12454
33	78	2.1292
33	79	2.1316
33	80	2.11772
33	81	2.12968
33	82	2.17387
33	83	2.15083
33	84	2.1498
33	85	2.14052
33	86	2.13909
33	87	2.15328
33	88	2.1318
33	89	2.12119
33	90	2.14309
33	91	2.1328
33	92	2.13554
33	93	2.1221
33	94	2.13823
33	95	2.11533
33	96	2.13916
33	97	2.1652
33	98	2.13339
33	99	2.13878
33	100	2.13062
33	101	2.12731
33	102	2.15614
33	103	2.12881
33	104	2.1473
33	105	2.14471
33	106	2.13508
33	107	2.13344
33	108	2.14949
33	109	2.13663
33	110	2.15513
33	111	2.12567
33	112	2.12304
33	113	2.14162
33	114	2.13863
33	115	2.14353
33	116	2.1197
33	117	2.12745
33	118	2.13824
33	119	2.13574
33	120	2.1355
33	121	2.13336
33	122	2.12658
33	123	2.12275
33	124	2.13989
33	125	2.13541
33	126	2.12927
33	127	2.13019
33	128	2.15097
33	129	2.1564
33	130	2.14041
33	131	2.14203
33	132	2.13726
33	133	2.12286
33	134	2.14119
33	135	2.12756
33	136	2.12584
33	137	2.12216
33	138	2.14814
33	139	2.13874
33	140	2.15051
33	141	2.12744
33	142	2.14473
33	143	2.13061
33	144	2.12269
33	145	2.14699
33	146	2.14418
33	147	2.13487
33	148	2.13242
33	149	2.13472
33	150	2.14308
33	151	2.13827
33	152	2.13595
33	153	2.14328
33	154	2.1381
33	155	2.13799
33	156	2.15469
33	157	2.13557
33	158	2.1269
33	159	2.13572
33	160	2.12669
33	161	2.14398
33	162	2.13014
33	163	2.14069
33	164	2.12549
33	165	2.13639
33	166	2.16508
33	167	2.14821
33	168	2.12517
33	169	2.13021
33	170	2.12272
33	171	2.14473
33	172	2.12516
33	173	2.14868
33	174	2.16213
33	175	2.13121
33	176	2.13385
33	177	2.11684
33	178	2.1477
33	179	2.12314
33	180	2.13775
33	181	2.13017
33	182	2.14152
33	183	2.1426
33	184	2.15121
33	185	2.13283
33	186	2.12804
33	187	2.1387
33	188	2.12099
33	189	2.13516
33	190	2.15155
33	191	2.13473
33	192	2.14186
33	193	2.13233
33	194	2.14588
33	195	2.12774
33	196	2.13206
33	197	2.13148
33	198	2.13316
33	199	2.14354
33	200	2.11164
33	201	2.13504
33	202	2.12923
33	203	2.1488
33	204	2.1553
33	205	2.12375
33	206	2.13902
33	207	2.13578
33	208	2.13745
33	209	2.12502
33	210	2.13088
33	211	2.13373
33	212	2.13836
33	213	2.14994
33	214	2.1439
33	215	2.1397
33	216	2.13215
33	217	2.13667
33	218	2.1339
33	219	2.13477
33	220	2.14593
33	221	2.11234
33	222	2.13323
33	223	2.12546
33	224	2.12914
33	225	2.14639
33	226	2.15195
33	227	2.13643
33	228	2.14647
33	229	2.13674
33	230	2.14427
34	0	2.15625
34	1	2.14038
34	2	2.0884
34	3	2.08072
34	4	2.06621
34	5	2.07527
34	6	2.10406
34	7	2.11137
34	8	2.10731
34	9	2.11553
34	10	2.13358
34	11	2.14944
34	12	2.14497
34	13	2.1299
34	14	2.11268
34	15	2.11154
34	16	2.08911
34	17	2.10095
34	18	2.09522
34	19	2.1192
34	20	2.11787
34	21	2.14723
34	22	2.13711
34	23	2.1245
34	24	2.11589
34	25	2.11558
34	26	2.11372
34	27	2.10148
34	28	2.12827
34	29	2.12128
34	30	2.1313
34	31	2.14546
34	32	2.12437
34	33	2.13895
34	34	2.12319
34	35	2.1217
34	36	2.13458
34	37	2.1082
34	38	2.12667
34	39	2.11894
34	40	2.14772
34	41	2.14678
34	42	2.14407
34	43	2.13572
34	44	2.13247
34	45	2.14583
34	46	2.1301
34	47	2.12668
34	48	2.12561
34	49	2.11656
34	50	2.11951
34	51	2.14443
34	52	2.14812
34	53	2.13523
34	54	2.15094
34	55	2.14115
34	56	2.13531
34	57	2.13367
34	58	2.11914
34	59	2.10633
34	60	2.12287
34	61	2.16056
34	62	2.14341
34	63	2.13061
34	64	2.14283
34	65	2.15169
34	66	2.1545
34	67	2.1298
34	68	2.12788
34	69	2.11072
34	70	2.1323
34	71	2.1491
34	72	2.15552
34	73	2.15647
34	74	2.11973
34	75	2.14006
34	76	2.13069
34	77	2.12454
34	78	2.1292
34	79	2.12876
34	80	2.12639
34	81	2.1366
34	82	2.17387
34	83	2.15083
34	84	2.1498
34	85	2.14052
34	86	2.13909
34	87	2.15328
34	88	2.1318
34	89	2.11329
34	90	2.13658
34	91	2.14273
34	92	2.13554
34	93	2.12944
34	94	2.14592
34	95	2.12172
34	96	2.13916
34	97	2.1652
34	98	2.13339
34	99	2.13878
34	100	2.12899
34	101	2.13891
34	102	2.15614
34	103	2.12881
34	104	2.1473
34	105	2.14471
34	106	2.14338
34	107	2.14088
34	108	2.15438
34	109	2.14421
34	110	2.13629
34	111	2.13444
34	112	2.14323
34	113	2.1416
34	114	2.13863
34	115	2.14353
34	116	2.1197
34	117	2.12745
34	118	2.13824
34	119	2.13574
34	120	2.14307
34	121	2.14209
34	122	2.14691
34	123	2.1277
34	124	2.13989
34	125	2.13541
34	126	2.12927
34	127	2.13019
34	128	2.15097
34	129	2.1564
34	130	2.14041
34	131	2.1466
34	132	2.15568
34	133	2.14446
34	134	2.14883
34	135	2.13517
34	136	2.13244
34	137	2.12801
34	138	2.14815
34	139	2.13874
34	140	2.15051
34	141	2.13441
34	142	2.1492
34	143	2.13862
34	144	2.13258
34	145	2.14699
34	146	2.14418
34	147	2.1401
34	148	2.13781
34	149	2.1398
34	150	2.14991
34	151	2.14506
34	152	2.1402
34	153	2.13388
34	154	2.15042
34	155	2.13803
34	156	2.15469
34	157	2.13557
34	158	2.1269
34	159	2.13572
34	160	2.12669
34	161	2.14985
34	162	2.13943
34	163	2.15282
34	164	2.1449
34	165	2.15549
34	166	2.16506
34	167	2.14821
34	168	2.12517
34	169	2.13021
34	170	2.12272
34	171	2.14473
34	172	2.12516
34	173	2.15266
34	174	2.17491
34	175	2.14589
34	176	2.14393
34	177	2.12094
34	178	2.15241
34	179	2.12716
34	180	2.13775
34	181	2.13017
34	182	2.14152
34	183	2.14159
34	184	2.15347
34	185	2.13468
34	186	2.13124
34	187	2.1387
34	188	2.12805
34	189	2.13974
34	190	2.15713
34	191	2.14127
34	192	2.14856
34	193	2.12939
34	194	2.14181
34	195	2.14124
34	196	2.12636
34	197	2.13471
34	198	2.13318
34	199	2.14354
34	200	2.11164
34	201	2.13504
34	202	2.13517
34	203	2.15348
34	204	2.14661
34	205	2.13696
34	206	2.15098
34	207	2.14595
34	208	2.12916
34	209	2.12503
34	210	2.13088
34	211	2.13373
34	212	2.13836
34	213	2.14994
34	214	2.15648
34	215	2.14448
34	216	2.13771
34	217	2.13827
34	218	2.14414
34	219	2.13927
34	220	2.1499
34	221	2.11743
34	222	2.13323
34	223	2.12546
34	224	2.12914
34	225	2.15245
34	226	2.16211
34	227	2.12542
34	228	2.13994
34	229	2.13302
34	230	2.15167
35	0	2.15625
35	1	2.14038
35	2	2.0884
35	3	2.08072
35	4	2.06621
35	5	2.07527
35	6	2.10406
35	7	2.11137
35	8	2.10731
35	9	2.11553
35	10	2.13372
35	11	2.14944
35	12	2.14497
35	13	2.1299
35	14	2.11268
35	15	2.11154
35	16	2.11817
35	17	2.10094
35	18	2.09522
35	19	2.1192
35	20	2.11787
35	21	2.14723
35	22	2.13711
35	23	2.1245
35	24	2.11481
35	25	2.11558
35	26	2.10566
35	27	2.10147
35	28	2.12827
35	29	2.12128
35	30	2.1313
35	31	2.14546
35	32	2.12437
35	33	2.13895
35	34	2.12319
35	35	2.1217
35	36	2.09723
35	37	2.10429
35	38	2.12667
35	39	2.11894
35	40	2.14772
35	41	2.14678
35	42	2.14407
35	43	2.13572
35	44	2.13247
35	45	2.14583
35	46	2.10616
35	47	2.12392
35	48	2.12561
35	49	2.11656
35	50	2.12628
35	51	2.1513
35	52	2.14813
35	53	2.13523
35	54	2.15094
35	55	2.14115
35	56	2.13531
35	57	2.13079
35	58	2.11914
35	59	2.10633
35	60	2.12287
35	61	2.16056
35	62	2.14341
35	63	2.13852
35	64	2.14949
35	65	2.15169
35	66	2.1545
35	67	2.11547
35	68	2.12768
35	69	2.11072
35	70	2.1323
35	71	2.1491
35	72	2.15552
35	73	2.15647
35	74	2.11973
35	75	2.14006
35	76	2.13069
35	77	2.12084
35	78	2.13495
35	79	2.12875
35	80	2.12639
35	81	2.1366
35	82	2.17387
35	83	2.15083
35	84	2.1498
35	85	2.14052
35	86	2.13909
35	87	2.11293
35	88	2.11386
35	89	2.11324
35	90	2.144
35	91	2.15076
35	92	2.14168
35	93	2.12945
35	94	2.14592
35	95	2.12172
35	96	2.13916
35	97	2.11954
35	98	2.12202
35	99	2.12312
35	100	2.12899
35	101	2.13891
35	102	2.15614
35	103	2.14013
35	104	2.15641
35	105	2.14995
35	106	2.14339
35	107	2.1217
35	108	2.12611
35	109	2.12518
35	110	2.13628
35	111	2.13444
35	112	2.14323
35	113	2.1416
35	114	2.13863
35	115	2.14353
35	116	2.12758
35	117	2.13565
35	118	2.12589
35	119	2.13921
35	120	2.13345
35	121	2.1421
35	122	2.14691
35	123	2.1277
35	124	2.13989
35	125	2.13541
35	126	2.12927
35	127	2.13019
35	128	2.11371
35	129	2.12824
35	130	2.12776
35	131	2.15174
35	132	2.16262
35	133	2.15072
35	134	2.14884
35	135	2.13517
35	136	2.13244
35	137	2.12801
35	138	2.11696
35	139	2.11305
35	140	2.13582
35	141	2.13439
35	142	2.1492
35	143	2.14222
35	144	2.13838
35	145	2.15185
35	146	2.15129
35	147	2.14012
35	148	2.11732
35	149	2.12161
35	150	2.13431
35	151	2.13686
35	152	2.14017
35	153	2.13388
35	154	2.15042
35	155	2.13803
35	156	2.15916
35	157	2.14138
35	158	2.13039
35	159	2.12429
35	160	2.1197
35	161	2.13897
35	162	2.1394
35	163	2.15282
35	164	2.1449
35	165	2.15549
35	166	2.16506
35	167	2.14821
35	168	2.12517
35	169	2.12241
35	170	2.11625
35	171	2.14036
35	172	2.13266
35	173	2.15799
35	174	2.17491
35	175	2.14589
35	176	2.14393
35	177	2.12094
35	178	2.15241
35	179	2.12796
35	180	2.12432
35	181	2.12036
35	182	2.15458
35	183	2.14721
35	184	2.15796
35	185	2.14049
35	186	2.13587
35	187	2.14337
35	188	2.12806
35	189	2.13234
35	190	2.14525
35	191	2.14478
35	192	2.15487
35	193	2.12939
35	194	2.14181
35	195	2.14124
35	196	2.13179
35	197	2.14027
35	198	2.13837
35	199	2.1307
35	200	2.11398
35	201	2.13799
35	202	2.13828
35	203	2.15975
35	204	2.14661
35	205	2.13696
35	206	2.15098
35	207	2.14595
35	208	2.12916
35	209	2.12655
35	210	2.12474
35	211	2.13544
35	212	2.13633
35	213	2.1682
35	214	2.16201
35	215	2.14449
35	216	2.13771
35	217	2.13827
35	218	2.14414
35	219	2.12621
35	220	2.12681
35	221	2.12141
35	222	2.14274
35	223	2.14236
35	224	2.14406
35	225	2.15661
35	226	2.16355
35	227	2.12891
35	228	2.14373
35	229	2.13303
35	230	2.13888
36	0	2.15625
36	1	2.14038
36	2	2.0884
36	3	2.08072
36	4	2.06621
36	5	2.11075
36	6	2.10406
36	7	2.11137
36	8	2.10731
