25	198	0.972521
25	199	1.02914
25	200	0.923476
25	201	1.00338
25	202	1.0006
25	203	0.871633
25	204	1.10353
25	205	1.00787
25	206	1.01453
25	207	1.03387
25	208	1.08752
25	209	0.892234
25	210	1.05675
25	211	1.18984
25	212	1.05881
25	213	1.04665
25	214	1.17062
25	215	0.997241
25	216	0.964774
25	217	1.04502
25	218	1.02517
25	219	0.87684
25	220	1.07186
25	221	1.01151
25	222	1.04121
25	223	1.21392
25	224	1.18527
25	225	1.0326
25	226	1.07734
25	227	1.21942
25	228	1.05917
25	229	1.02997
25	230	1.14482
26	0	0.977225
26	1	0.25373
26	2	0.639939
26	3	0.570671
26	4	0.554116
26	5	0.688553
26	6	0.707007
26	7	0.312171
26	8	0.938803
26	9	0.795239
26	10	0.997027
26	11	0.609542
26	12	0.64374
26	13	0.459954
26	14	1.22962
26	15	0.827772
26	16	0.698774
26	17	0.966525
26	18	0.70838
26	19	0.922464
26	20	0.666752
26	21	1.08814
26	22	0.616941
26	23	0.946475
26	24	0.834479
26	25	0.919769
26	26	0.7756
26	27	0.582254
26	28	1.07085
26	29	1.00786
26	30	0.898189
26	31	0.913276
26	32	0.73721
26	33	0.936723
26	34	1.07187
26	35	0.997152
26	36	0.696989
26	37	1.14896
26	38	0.880867
26	39	0.89509
26	40	0.720012
26	41	0.898429
26	42	1.011
26	43	0.692679
26	44	0.907035
26	45	1.00249
26	46	0.911266
26	47	0.79405
26	48	1.0671
26	49	0.730282
26	50	0.910196
26	51	0.663488
26	52	1.04644
26	53	0.713248
26	54	0.924438
26	55	1.09551
26	56	0.92059
26	57	0.888346
26	58	1.00767
26	59	0.898704
26	60	0.995689
26	61	0.745615
26	62	1.22081
26	63	0.788664
26	64	0.768721
26	65	0.882766
26	66	1.11939
26	67	0.863366
26	68	1.02975
26	69	0.938408
26	70	0.878208
26	71	0.921624
26	72	1.01908
26	73	0.960381
26	74	0.879935
26	75	0.942809
26	76	0.875151
26	77	1.02522
26	78	1.12666
26	79	0.953042
26	80	0.972744
26	81	1.06466
26	82	0.934655
26	83	1.0042
26	84	0.956686
26	85	0.92834
26	86	1.11855
26	87	1.00286
26	88	0.935524
26	89	0.992872
26	90	0.952256
26	91	0.987548
26	92	0.913928
26	93	0.994686
26	94	1.01948
26	95	1.01352
26	96	0.987942
26	97	1.12574
26	98	0.841774
26	99	1.02289
26	100	1.12721
26	101	1.11629
26	102	1.03307
26	103	1.04812
26	104	1.05579
26	105	0.916189
26	106	0.959736
26	107	1.18344
26	108	0.822805
26	109	0.997621
26	110	1.01878
26	111	0.920687
26	112	1.07187
26	113	1.18061
26	114	1.09506
26	115	0.897284
26	116	0.892444
26	117	1.02424
26	118	0.944692
26	119	0.88004
26	120	1.06944
26	121	0.891184
26	122	1.00732
26	123	0.933716
26	124	1.02728
26	125	0.982073
26	126	1.0587
26	127	1.00853
26	128	0.861124
26	129	1.09562
26	130	1.07723
26	131	1.07947
26	132	1.07679
26	133	1.06147
26	134	1.06912
26	135	0.990405
26	136	0.998285
26	137	0.914847
26	138	1.03494
26	139	1.03897
26	140	0.970589
26	141	1.028
26	142	1.07465
26	143	0.864846
26	144	0.998333
26	145	1.03014
26	146	1.13432
26	147	0.952953
26	148	0.997532
26	149	0.953177
26	150	0.907691
26	151	1.08445
26	152	0.903015
26	153	1.0407
26	154	0.987542
26	155	0.972995
26	156	0.994742
26	157	1.10576
26	158	1.13633
26	159	1.01817
26	160	0.944319
26	161	0.952509
26	162	0.940405
26	163	0.911349
26	164	1.20044
26	165	1.0357
26	166	1.07444
26	167	1.0503
26	168	1.10074
26	169	1.06202
26	170	1.00416
26	171	0.843172
26	172	1.06374
26	173	0.749767
26	174	1.03918
26	175	1.0384
26	176	1.07755
26	177	1.00789
26	178	1.06304
26	179	1.06865
26	180	0.9384
26	181	1.14355
26	182	1.21913
26	183	0.984772
26	184	0.99005
26	185	1.07217
26	186	0.993291
26	187	0.978073
26	188	1.01355
26	189	1.04109
26	190	1.03583
26	191	1.19519
26	192	1.15985
26	193	1.07035
26	194	1.02528
26	195	1.09801
26	196	0.96091
26	197	1.00633
26	198	0.977888
26	199	1.02974
26	200	0.925367
26	201	0.999634
26	202	0.9974
26	203	0.874644
26	204	1.10939
26	205	1.01297
26	206	1.01867
26	207	1.03933
26	208	1.07585
26	209	0.896314
26	210	1.03981
26	211	1.17989
26	212	1.06393
26	213	1.04877
26	214	1.17568
26	215	1.00233
26	216	0.966392
26	217	1.04849
26	218	1.02302
26	219	0.872518
26	220	1.07254
26	221	1.01602
26	222	1.03919
26	223	1.21658
26	224	1.18751
26	225	1.03661
26	226	1.08245
26	227	1.20208
26	228	1.06329
26	229	1.03452
26	230	1.14647
27	0	0.977225
27	1	0.25373
27	2	0.639939
27	3	0.570671
27	4	0.554116
27	5	0.688553
27	6	0.707007
27	7	0.312171
27	8	0.938803
27	9	0.795239
27	10	0.997027
27	11	0.631339
27	12	0.64374
27	13	0.459954
27	14	1.22962
27	15	0.827772
27	16	0.698774
27	17	0.966525
27	18	0.70838
27	19	0.961855
27	20	0.666752
27	21	1.08814
27	22	0.616941
27	23	0.946475
27	24	0.834479
27	25	0.919769
27	26	0.7756
27	27	0.601116
27	28	1.07085
27	29	1.00786
27	30	0.898189
27	31	0.913276
27	32	0.73721
27	33	0.936723
27	34	1.07187
27	35	1.02485
27	36	0.70094
27	37	1.14896
27	38	0.880867
27	39	0.89509
27	40	0.720012
27	41	0.898429
27	42	1.011
27	43	0.70454
27	44	0.922221
27	45	1.00249
27	46	0.911266
27	47	0.79405
27	48	1.0671
27	49	0.730282
27	50	0.910196
27	51	0.676059
27	52	1.06537
27	53	0.726926
27	54	0.924438
27	55	1.09551
27	56	0.92059
27	57	0.888346
27	58	1.00767
27	59	0.91292
27	60	1.01256
27	61	0.752538
27	62	1.22081
27	63	0.788664
27	64	0.768721
27	65	0.882766
27	66	1.11939
27	67	0.87471
27	68	1.0415
27	69	0.941674
27	70	0.878208
27	71	0.921624
27	72	1.01908
27	73	0.960381
27	74	0.879935
27	75	0.942809
27	76	0.885944
27	77	1.01633
27	78	1.11358
27	79	0.953042
27	80	0.972744
27	81	1.06466
27	82	0.934655
27	83	1.0042
27	84	0.96775
27	85	0.93927
27	86	1.0949
27	87	1.00286
27	88	0.935524
27	89	0.992872
27	90	0.952256
27	91	0.987548
27	92	0.922909
27	93	1.00611
27	94	1.02044
27	95	0.999755
27	96	0.987942
27	97	1.12574
27	98	0.841774
27	99	1.02289
27	100	1.13737
27	101	1.10905
27	102	1.0307
27	103	1.02788
27	104	1.05579
27	105	0.916189
27	106	0.959736
27	107	1.18344
27	108	0.824409
27	109	1.00191
27	110	1.02647
27	111	0.905172
27	112	1.07187
27	113	1.18061
27	114	1.09506
27	115	0.897284
27	116	0.899431
27	117	1.03342
27	118	0.941787
27	119	0.888033
27	120	1.07389
27	121	0.891184
27	122	1.00732
27	123	0.933716
27	124	1.02346
27	125	0.990533
27	126	1.06151
27	127	1.01133
27	128	0.866509
27	129	1.09562
27	130	1.07723
27	131	1.07947
27	132	1.07358
27	133	1.06986
27	134	1.07459
27	135	0.995617
27	136	1.0051
27	137	0.913427
27	138	1.03494
27	139	1.03897
27	140	0.978112
27	141	1.03569
27	142	1.0792
27	143	0.867653
27	144	1.00343
27	145	1.03722
27	146	1.13432
27	147	0.952953
27	148	0.997532
27	149	0.954494
27	150	0.908324
27	151	1.08914
27	152	0.907357
27	153	1.04675
27	154	0.994545
27	155	0.972995
27	156	0.994742
27	157	1.10379
27	158	1.13531
27	159	1.01869
27	160	0.945127
27	161	0.954138
27	162	0.945264
27	163	0.911349
27	164	1.20044
27	165	1.04206
27	166	1.06244
27	167	1.04501
27	168	1.09992
27	169	1.06162
27	170	1.00885
27	171	0.843172
27	172	1.06374
27	173	0.751202
27	174	1.04103
27	175	1.02108
27	176	1.08191
27	177	1.01333
27	178	1.06961
27	179	1.06982
27	180	0.9384
27	181	1.14645
27	182	1.21312
27	183	0.983287
27	184	0.985914
27	185	1.0756
27	186	0.998163
27	187	0.98252
27	188	1.01355
27	189	1.04715
27	190	1.03871
27	191	1.20093
27	192	1.16464
27	193	1.06548
27	194	1.03109
27	195	1.10384
27	196	0.962729
27	197	1.01163
27	198	0.971495
27	199	1.03523
27	200	0.921246
27	201	1.00202
27	202	1.00164
27	203	0.878985
27	204	1.11525
27	205	1.01755
27	206	1.00744
27	207	1.04237
27	208	1.07913
27	209	0.900977
27	210	1.04515
27	211	1.18008
27	212	1.06737
27	213	1.04861
27	214	1.17512
27	215	1.00747
27	216	0.957831
27	217	1.04948
27	218	1.02581
27	219	0.876627
27	220	1.07784
27	221	1.02556
27	222	1.04311
27	223	1.21908
27	224	1.15743
27	225	1.04106
27	226	1.07471
27	227	1.20759
27	228	1.06812
27	229	1.03375
27	230	1.14779
28	0	0.977225
28	1	0.25373
28	2	0.687394
28	3	0.570671
28	4	0.554116
28	5	0.688553
28	6	0.707007
28	7	0.312171
28	8	0.938803
28	9	0.795239
28	10	1.06358
28	11	0.631339
28	12	0.64374
28	13	0.459954
28	14	1.22962
28	15	0.827772
28	16	0.698774
28	17	0.966525
28	18	0.74017
28	19	0.961855
28	20	0.666752
28	21	1.08814
28	22	0.616941
28	23	0.946475
28	24	0.834479
28	25	0.919769
28	26	0.803178
28	27	0.601116
28	28	1.07085
28	29	1.00786
28	30	0.898189
28	31	0.913276
28	32	0.73721
28	33	0.962618
28	34	1.07635
28	35	1.02485
28	36	0.70094
28	37	1.14896
28	38	0.880867
28	39	0.89509
28	40	0.720012
28	41	0.920157
28	42	1.0346
28	43	0.70454
28	44	0.922221
28	45	1.00249
28	46	0.911266
28	47	0.79405
28	48	1.0671
28	49	0.731325
28	50	0.928604
28	51	0.676059
28	52	1.06537
28	53	0.726926
28	54	0.924438
28	55	1.09551
28	56	0.92059
28	57	0.90204
28	58	1.02342
28	59	0.91292
28	60	1.01256
28	61	0.752538
28	62	1.22081
28	63	0.788664
28	64	0.768721
28	65	0.896967
28	66	1.13698
28	67	0.87471
28	68	1.0415
28	69	0.941674
28	70	0.878208
28	71	0.921624
28	72	1.01908
28	73	0.974165
28	74	0.886388
28	75	0.956026
28	76	0.885944
28	77	1.01633
28	78	1.11358
28	79	0.953042
28	80	0.984987
28	81	1.07822
28	82	0.946554
28	83	1.01685
28	84	0.96775
28	85	0.93927
28	86	1.0949
28	87	1.00286
28	88	0.946663
28	89	0.997711
28	90	0.960909
28	91	0.99797
28	92	0.922909
28	93	1.00611
28	94	1.02044
28	95	0.999755
28	96	0.9962
28	97	1.13761
28	98	0.85101
28	99	1.01727
28	100	1.13737
28	101	1.10905
28	102	1.0307
28	103	1.02788
28	104	1.06275
28	105	0.923977
28	106	0.963612
28	107	1.18388
28	108	0.824409
28	109	1.00191
28	110	1.02647
28	111	0.905172
28	112	1.07934
28	113	1.19141
28	114	1.09855
28	115	0.90268
28	116	0.899431
28	117	1.03342
28	118	0.941787
28	119	0.894999
28	120	1.07857
28	121	0.894398
28	122	1.00445
28	123	0.941189
28	124	1.02346
28	125	0.990533
28	126	1.06151
28	127	1.01366
28	128	0.867086
28	129	1.09594
28	130	1.07196
28	131	1.08787
28	132	1.07358
28	133	1.06986
28	134	1.07459
28	135	0.992714
28	136	1.01318
28	137	0.909129
28	138	1.02931
28	139	1.0443
28	140	0.978112
28	141	1.03569
28	142	1.0792
28	143	0.867219
28	144	1.00274
28	145	1.04332
28	146	1.14246
28	147	0.958482
28	148	1.00442
28	149	0.954494
28	150	0.908324
28	151	1.09267
28	152	0.904522
28	153	1.03925
28	154	1.00112
28	155	0.979658
28	156	0.992759
28	157	1.10379
28	158	1.13531
28	159	1.02334
28	160	0.945281
28	161	0.951214
28	162	0.951694
28	163	0.917159
28	164	1.20828
28	165	1.04206
28	166	1.05594
28	167	1.03617
28	168	1.08507
28	169	1.04178
28	170	1.01465
28	171	0.845526
28	172	1.07029
28	173	0.751202
28	174	1.04201
28	175	1.01645
28	176	1.08402
28	177	1.01694
28	178	1.07445
28	179	1.07638
28	180	0.941807
28	181	1.14645
28	182	1.20129
28	183	0.962014
28	184	0.97671
28	185	1.08191
28	186	1.00378
28	187	0.973505
28	188	1.01952
28	189	1.04715
28	190	1.03438
28	191	1.20605
28	192	1.16556
28	193	1.0673
28	194	1.03531
28	195	1.1065
28	196	0.965313
28	197	1.01163
28	198	0.972155
28	199	1.03269
28	200	0.910635
28	201	1.00724
28	202	1.00707
28	203	0.883654
28	204	1.10245
28	205	1.01798
28	206	0.998846
28	207	1.04481
28	208	1.05745
28	209	0.904708
28	210	1.04765
28	211	1.18498
28	212	1.0667
28	213	1.05354
28	214	1.156
28	215	1.00296
28	216	0.962018
28	217	1.0546
28	218	1.03093
28	219	0.880609
28	220	1.08168
28	221	1.02665
28	222	1.03492
28	223	1.20529
28	224	1.15781
28	225	1.04318
28	226	1.07873
28	227	1.21325
28	228	1.06684
28	229	1.04137
28	230	1.13081
29	0	0.977225
29	1	0.25373
29	2	0.687394
29	3	0.570671
29	4	0.554116
29	5	0.688553
29	6	0.707007
29	7	0.312171
29	8	0.938803
29	9	0.816921
29	10	1.06358
29	11	0.631339
29	12	0.64374
29	13	0.459954
29	14	1.22962
29	15	0.827772
29	16	0.698774
29	17	1.01419
29	18	0.74017
29	19	0.961855
29	20	0.666752
29	21	1.08814
29	22	0.616941
29	23	0.946475
29	24	0.861939
29	25	0.936678
29	26	0.803178
29	27	0.601116
29	28	1.07085
29	29	1.00786
29	30	0.898189
29	31	0.913276
29	32	0.756438
29	33	0.962618
29	34	1.07635
29	35	1.02485
29	36	0.70094
29	37	1.14896
29	38	0.880867
29	39	0.89509
29	40	0.736148
29	41	0.920157
29	42	1.0346
29	43	0.70454
29	44	0.922221
29	45	1.00249
29	46	0.911266
29	47	0.805172
29	48	1.08225
29	49	0.731325
29	50	0.928604
29	51	0.676059
29	52	1.06537
29	53	0.726926
29	54	0.924438
29	55	1.11331
29	56	0.932363
29	57	0.90204
29	58	1.02342
29	59	0.91292
29	60	1.01256
29	61	0.752538
29	62	1.23968
29	63	0.801464
29	64	0.780932
29	65	0.896967
29	66	1.13698
29	67	0.87471
29	68	1.0415
29	69	0.941674
29	70	0.878635
29	71	0.934745
29	72	1.02956
29	73	0.974165
29	74	0.886388
29	75	0.956026
29	76	0.885944
29	77	1.01636
29	78	1.12878
29	79	0.965469
29	80	0.984987
29	81	1.07822
29	82	0.946554
29	83	1.01685
29	84	0.96775
29	85	0.949159
29	86	1.10721
29	87	1.01523
29	88	0.946663
29	89	0.997711
29	90	0.960909
29	91	0.99797
29	92	0.930621
29	93	1.01431
29	94	1.02616
29	95	1.00762
29	96	0.9962
29	97	1.13761
29	98	0.85101
29	99	1.01727
29	100	1.14939
29	101	1.11636
29	102	1.03765
29	103	1.01829
29	104	1.06275
29	105	0.923977
29	106	0.963612
29	107	1.18388
29	108	0.831744
29	109	1.01186
29	110	1.03261
29	111	0.903805
29	112	1.07934
29	113	1.19141
29	114	1.09855
29	115	0.911277
29	116	0.904188
29	117	1.04054
29	118	0.940002
29	119	0.894999
29	120	1.07857
29	121	0.894398
29	122	1.00445
29	123	0.949548
29	124	1.02805
29	125	0.998848
29	126	1.06963
29	127	1.01366
29	128	0.867086
29	129	1.09594
29	130	1.07905
29	131	1.09447
29	132	1.08241
29	133	1.07725
29	134	1.0805
29	135	0.992714
29	136	1.01318
29	137	0.909129
29	138	1.02228
29	139	1.0488
29	140	0.985394
29	141	1.04234
29	142	1.08223
29	143	0.867219
29	144	1.00274
29	145	1.04374
29	146	1.1494
29	147	0.964325
29	148	1.01186
29	149	0.953161
29	150	0.908588
29	151	1.09267
29	152	0.904522
29	153	1.04359
29	154	1.00168
29	155	0.986067
29	156	0.994009
29	157	1.10291
29	158	1.1168
29	159	1.02334
29	160	0.951648
29	161	0.947264
29	162	0.958211
29	163	0.91987
29	164	1.21301
29	165	1.04139
29	166	1.05594
29	167	1.03617
29	168	1.07664
29	169	1.03048
29	170	1.02128
29	171	0.850145
29	172	1.07594
29	173	0.751176
29	174	1.04201
29	175	1.0218
29	176	1.08542
29	177	1.02241
29	178	1.08054
29	179	1.08304
29	180	0.947108
29	181	1.15305
29	182	1.20129
29	183	0.959499
29	184	0.96796
29	185	1.08785
29	186	1.00849
29	187	0.975571
29	188	1.01912
29	189	1.04709
29	190	1.03438
29	191	1.21115
29	192	1.17015
29	193	1.07316
29	194	1.04124
29	195	1.09901
29	196	0.968062
29	197	1.01683
29	198	0.977598
29	199	1.02869
29	200	0.911484
29	201	1.0124
29	202	1.01055
29	203	0.880756
29	204	1.09929
29	205	1.01798
29	206	1.00241
29	207	1.04719
29	208	1.04836
29	209	0.904705
29	210	1.04209
29	211	1.18823
29	212	1.0508
29	213	1.05118
29	214	1.15119
29	215	1.00108
29	216	0.954617
29	217	1.05952
29	218	1.03096
29	219	0.876232
29	220	1.08079
29	221	1.03
29	222	1.03709
29	223	1.19144
29	224	1.15983
29	225	1.04774
29	226	1.07041
29	227	1.21878
29	228	1.0507
29	229	1.04573
29	230	1.12827
30	0	0.977225
30	1	0.170457
30	2	0.687394
30	3	0.570671
30	4	0.554116
30	5	0.688553
30	6	0.707007
30	7	0.312171
30	8	0.938803
30	9	0.816921
30	10	1.06358
30	11	0.631339
30	12	0.64374
30	13	0.459954
30	14	1.22962
30	15	0.827772
30	16	0.704613
30	17	1.01419
30	18	0.74017
30	19	0.961855
30	20	0.666752
30	21	1.08814
30	22	0.616941
30	23	0.982401
30	24	0.861939
30	25	0.936678
30	26	0.803178
30	27	0.601116
30	28	1.07085
30	29	1.00786
30	30	0.898189
30	31	0.937614
30	32	0.756438
30	33	0.962618
30	34	1.07635
30	35	1.02485
30	36	0.70094
30	37	1.14896
30	38	0.873359
30	39	0.91804
30	40	0.736148
30	41	0.920157
30	42	1.0346
30	43	0.70454
30	44	0.922221
30	45	1.01492
30	46	0.930354
30	47	0.805172
30	48	1.08225
30	49	0.731325
30	50	0.928604
30	51	0.676059
30	52	1.06537
30	53	0.740963
30	54	0.937335
30	55	1.11331
30	56	0.932363
30	57	0.90204
30	58	1.02342
30	59	0.91292
30	60	1.02261
30	61	0.75851
30	62	1.23968
30	63	0.801464
30	64	0.780932
30	65	0.896967
30	66	1.13698
30	67	0.87976
30	68	1.05768
30	69	0.955846
30	70	0.878635
30	71	0.934745
30	72	1.02956
30	73	0.974165
30	74	0.88617
30	75	0.966671
30	76	0.892964
30	77	1.01636
30	78	1.12878
30	79	0.965469
30	80	0.984987
30	81	1.07822
30	82	0.958276
30	83	1.02827
30	84	0.97879
30	85	0.949159
30	86	1.10721
30	87	1.01523
30	88	0.946663
30	89	1.00598
30	90	0.972449
30	91	1.00835
30	92	0.930621
30	93	1.01431
30	94	1.02616
30	95	1.00762
30	96	1.00661
30	97	1.14735
30	98	0.856591
30	99	1.02237
30	100	1.14939
30	101	1.11636
30	102	1.03765
30	103	1.01829
30	104	1.0737
30	105	0.932094
30	106	0.972967
30	107	1.18871
30	108	0.831744
30	109	1.01186
30	110	1.03261
30	111	0.910152
30	112	1.08703
30	113	1.19695
30	114	1.10785
30	115	0.911277
30	116	0.904188
30	117	1.04054
30	118	0.948161
30	119	0.903281
30	120	1.08833
30	121	0.901711
30	122	0.981977
30	123	0.949548
30	124	1.02805
30	125	0.998848
30	126	1.0603
30	127	1.02223
30	128	0.874494
30	129	1.08971
30	130	1.07905
30	131	1.09447
30	132	1.08241
30	133	1.08462
30	134	1.08943
30	135	1.00085
30	136	1.02139
30	137	0.914944
30	138	1.02228
30	139	1.0488
30	140	0.992203
30	141	1.04916
30	142	1.09069
30	143	0.87352
30	144	0.991154
30	145	1.04374
30	146	1.1494
30	147	0.954827
30	148	1.01942
30	149	0.960273
30	150	0.913896
30	151	1.09923
30	152	0.90756
30	153	1.04359
30	154	1.00168
30	155	0.987388
30	156	0.996964
30	157	1.10821
30	158	1.11909
30	159	1.0301
30	160	0.951648
30	161	0.947264
30	162	0.959945
30	163	0.925398
30	164	1.21739
30	165	1.04824
30	166	1.0469
30	167	1.02717
30	168	1.07664
30	169	1.01389
30	170	1.02793
30	171	0.855221
30	172	1.08277
30	173	0.752652
30	174	1.04659
30	175	1.0218
30	176	1.08542
30	177	1.01809
30	178	1.08223
30	179	1.08788
30	180	0.952426
30	181	1.16016
30	182	1.19838
30	183	0.959499
30	184	0.968955
30	185	1.09392
30	186	1.01456
30	187	0.981342
30	188	1.00232
30	189	1.05207
30	190	1.04046
30	191	1.20575
30	192	1.17004
30	193	1.07269
30	194	1.0436
30	195	1.10208
30	196	0.961799
30	197	1.01945
30	198	0.977598
30	199	1.03267
30	200	0.915608
30	201	1.01802
30	202	1.01614
30	203	0.88336
30	204	1.10037
30	205	1.00609
30	206	1.00764
30	207	1.04482
30	208	1.05273
30	209	0.906757
30	210	1.03947
30	211	1.19435
30	212	1.05112
30	213	1.03542
30	214	1.15541
30	215	1.00595
30	216	0.959561
30	217	1.06476
30	218	1.03199
30	219	0.871223
30	220	1.08264
30	221	1.03488
30	222	1.03538
30	223	1.19641
30	224	1.16448
30	225	1.05295
30	226	1.05427
30	227	1.22481
30	228	1.04671
30	229	1.05012
30	230	1.1305
31	0	0.977225
31	1	0.170457
31	2	0.687394
31	3	0.570671
31	4	0.554116
31	5	0.688553
31	6	0.707007
31	7	0.312171
31	8	0.994372
31	9	0.816921
31	10	1.06358
31	11	0.631339
31	12	0.64374
31	13	0.459954
31	14	1.22962
31	15	0.872984
31	16	0.704613
31	17	1.01419
31	18	0.74017
31	19	0.961855
31	20	0.666752
31	21	1.08814
31	22	0.608623
31	23	0.982401
31	24	0.861939
31	25	0.936678
31	26	0.803178
31	27	0.601116
31	28	1.07085
31	29	0.987342
31	30	0.911869
31	31	0.937614
31	32	0.756438
31	33	0.962618
31	34	1.07635
31	35	1.02485
31	36	0.711927
31	37	1.17602
31	38	0.873359
31	39	0.91804
31	40	0.736148
31	41	0.920157
31	42	1.0346
31	43	0.719584
31	44	0.942077
31	45	1.01492
31	46	0.930354
31	47	0.805172
31	48	1.08225
31	49	0.731325
31	50	0.928604
31	51	0.68944
31	52	1.08296
31	53	0.740963
31	54	0.937335
31	55	1.11331
31	56	0.932363
31	57	0.90204
31	58	1.02962
31	59	0.926766
31	60	1.02261
31	61	0.75851
31	62	1.23968
31	63	0.801464
31	64	0.780932
31	65	0.896073
31	66	1.14522
31	67	0.87976
31	68	1.05768
31	69	0.955846
31	70	0.878635
31	71	0.934745
31	72	1.02999
31	73	0.988141
31	74	0.88617
31	75	0.966671
31	76	0.892964
31	77	1.01636
31	78	1.12878
31	79	0.971938
31	80	0.992928
31	81	1.09126
31	82	0.958276
31	83	1.02827
31	84	0.97879
31	85	0.949159
31	86	1.1034
31	87	1.0273
31	88	0.958254
31	89	1.00598
31	90	0.972449
31	91	1.00835
31	92	0.930621
31	93	1.01537
31	94	1.03788
31	95	1.01885
31	96	1.00661
31	97	1.14735
31	98	0.856591
31	99	1.02237
31	100	1.15535
31	101	1.12518
31	102	1.04866
31	103	1.02908
31	104	1.0737
31	105	0.932094
31	106	0.972967
31	107	1.20071
31	108	0.821146
31	109	1.02171
31	110	1.0417
31	111	0.910152
31	112	1.08703
31	113	1.19695
31	114	1.117
31	115	0.91513
31	116	0.907807
31	117	1.05033
31	118	0.948161
31	119	0.903281
31	120	1.08833
31	121	0.908133
31	122	0.984077
31	123	0.957594
31	124	1.03707
31	125	1.00288
31	126	1.0603
31	127	1.02223
31	128	0.878332
31	129	1.09362
31	130	1.08718
31	131	1.09555
31	132	1.08151
31	133	1.08462
31	134	1.08943
31	135	1.00863
31	136	1.02603
31	137	0.920908
31	138	1.02666
31	139	1.05719
31	140	0.992203
31	141	1.04916
31	142	1.08896
31	143	0.879178
31	144	0.997417
31	145	1.04451
31	146	1.15779
31	147	0.954827
31	148	1.01942
31	149	0.966506
31	150	0.919928
31	151	1.10737
31	152	0.912206
31	153	1.04744
31	154	0.995803
31	155	0.987388
31	156	0.996964
31	157	1.10675
31	158	1.12608
31	159	1.03721
31	160	0.953369
31	161	0.947294
31	162	0.959945
31	163	0.925398
31	164	1.22466
31	165	1.04957
31	166	1.04931
31	167	1.01737
31	168	1.07306
31	169	1.01389
31	170	1.02793
31	171	0.853729
31	172	1.08936
31	173	0.757243
31	174	1.04901
31	175	1.02619
31	176	1.07919
31	177	1.01809
31	178	1.08501
31	179	1.09152
31	180	0.957339
31	181	1.16653
31	182	1.20402
31	183	0.960669
31	184	0.968955
31	185	1.10031
31	186	1.02069
31	187	0.987062
31	188	1.00316
31	189	1.0577
31	190	1.04661
31	191	1.20575
31	192	1.17397
31	193	1.07069
31	194	1.04783
31	195	1.10032
31	196	0.958114
31	197	1.00784
31	198	0.980287
31	199	1.03846
31	200	0.918716
31	201	1.02373
31	202	1.02105
31	203	0.886296
31	204	1.09383
31	205	1.00302
31	206	1.01217
31	207	1.04134
31	208	1.05546
31	209	0.907575
31	210	1.03877
31	211	1.19869
31	212	1.04004
31	213	1.03771
31	214	1.15842
31	215	1.00287
31	216	0.964584
31	217	1.0702
31	218	1.03167
31	219	0.864852
31	220	1.08766
31	221	1.03987
31	222	1.04065
31	223	1.20106
31	224	1.16695
31	225	1.05166
31	226	1.04044
31	227	1.23698
31	228	1.04716
31	229	1.05434
31	230	1.13573
32	0	0.977225
32	1	0.170457
32	2	0.687394
32	3	0.570671
32	4	0.554116
32	5	0.688553
32	6	0.707007
32	7	0.312171
32	8	0.994372
32	9	0.816921
32	10	1.06358
32	11	0.631339
32	12	0.64374
32	13	0.459954
32	14	1.25479
32	15	0.872984
32	16	0.704613
32	17	1.01419
32	18	0.74017
32	19	0.961855
32	20	0.666752
32	21	1.13502
32	22	0.608623
32	23	0.982401
32	24	0.861939
32	25	0.936678
32	26	0.803178
32	27	0.601116
32	28	1.08849
32	29	0.987342
32	30	0.911869
32	31	0.937614
32	32	0.756438
32	33	0.962618
32	34	1.07635
32	35	1.05195
32	36	0.711927
32	37	1.17602
32	38	0.873359
32	39	0.91804
32	40	0.736148
32	41	0.920157
32	42	1.02245
32	43	0.719584
32	44	0.942077
32	45	1.01492
32	46	0.930354
32	47	0.805172
32	48	1.08225
32	49	0.711914
32	50	0.944329
32	51	0.68944
32	52	1.08296
32	53	0.740963
32	54	0.937335
32	55	1.11331
32	56	0.937467
32	57	0.917863
32	58	1.02962
32	59	0.926766
32	60	1.02261
32	61	0.75851
32	62	1.22848
32	63	0.813682
32	64	0.793057
32	65	0.896073
32	66	1.14522
32	67	0.87976
32	68	1.05768
32	69	0.968611
32	70	0.892105
32	71	0.948597
32	72	1.02999
32	73	0.988141
32	74	0.88617
32	75	0.966671
32	76	0.90552
32	77	1.02192
32	78	1.13716
32	79	0.971938
32	80	0.992928
32	81	1.09126
32	82	0.958276
32	83	1.03449
32	84	0.984569
32	85	0.959391
32	86	1.1034
32	87	1.0273
32	88	0.958254
32	89	1.00598
32	90	0.982889
32	91	1.01813
32	92	0.938759
32	93	1.01537
32	94	1.03788
32	95	1.01885
32	96	1.00661
32	97	1.16031
32	98	0.865579
32	99	1.02974
32	100	1.15535
32	101	1.12518
32	102	1.04866
32	103	1.03969
32	104	1.08429
32	105	0.939155
32	106	0.976162
32	107	1.20071
32	108	0.821146
32	109	1.02171
32	110	1.05102
32	111	0.918835
32	112	1.0949
32	113	1.20858
32	114	1.117
32	115	0.91513
32	116	0.907807
32	117	1.0583
32	118	0.956816
32	119	0.908578
32	120	1.09837
32	121	0.908133
32	122	0.984077
32	123	0.957594
32	124	1.04539
32	125	1.00903
32	126	1.06943
32	127	1.03052
32	128	0.878332
32	129	1.09362
32	130	1.08718
32	131	1.09766
32	132	1.08875
32	133	1.09362
32	134	1.08501
32	135	1.00863
32	136	1.02603
