22	229	1.51899
22	230	1.47604
23	0	0.321282
23	1	0.315503
23	2	0.259222
23	3	1.16334
23	4	0.631438
23	5	0.947191
23	6	0.479667
23	7	0.411946
23	8	0.621971
23	9	0.946725
23	10	1.15135
23	11	0.840052
23	12	0.557098
23	13	0.617301
23	14	0.825793
23	15	0.684355
23	16	0.944213
23	17	0.865781
23	18	0.961328
23	19	0.952861
23	20	1.12937
23	21	1.26636
23	22	1.5018
23	23	1.00204
23	24	1.04999
23	25	0.870458
23	26	0.67469
23	27	0.871717
23	28	0.85071
23	29	0.972723
23	30	0.924967
23	31	1.53805
23	32	1.36284
23	33	1.16129
23	34	1.23578
23	35	0.941127
23	36	1.15737
23	37	1.17965
23	38	1.01378
23	39	1.0222
23	40	0.978047
23	41	1.15307
23	42	1.2434
23	43	1.21048
23	44	1.15616
23	45	1.15043
23	46	1.43995
23	47	1.35
23	48	1.20669
23	49	1.39234
23	50	1.05927
23	51	1.40284
23	52	1.28515
23	53	1.14953
23	54	1.40788
23	55	1.39752
23	56	1.13918
23	57	1.06369
23	58	1.01893
23	59	1.22812
23	60	1.31571
23	61	1.44232
23	62	1.36301
23	63	1.23776
23	64	1.359
23	65	1.22159
23	66	1.35468
23	67	1.17555
23	68	1.0433
23	69	1.27454
23	70	1.29074
23	71	1.33063
23	72	1.46442
23	73	1.31191
23	74	1.33915
23	75	1.18938
23	76	1.29509
23	77	1.14208
23	78	1.25301
23	79	1.24538
23	80	1.22296
23	81	1.47594
23	82	1.26733
23	83	1.45435
23	84	1.29325
23	85	1.2093
23	86	1.32427
23	87	1.25919
23	88	1.29728
23	89	1.26788
23	90	1.24594
23	91	1.48582
23	92	1.41299
23	93	1.46832
23	94	1.50761
23	95	1.41219
23	96	1.43827
23	97	1.4145
23	98	1.36893
23	99	1.36983
23	100	1.413
23	101	1.41761
23	102	1.34885
23	103	1.28602
23	104	1.43159
23	105	1.24504
23	106	1.23349
23	107	1.2664
23	108	1.42739
23	109	1.42916
23	110	1.37926
23	111	1.47419
23	112	1.61536
23	113	1.40797
23	114	1.29005
23	115	1.08036
23	116	1.46471
23	117	1.25119
23	118	1.41039
23	119	1.25716
23	120	1.27893
23	121	1.13278
23	122	1.23371
23	123	1.74673
23	124	1.25271
23	125	1.37592
23	126	1.216
23	127	1.21113
23	128	1.30491
23	129	1.42972
23	130	1.45556
23	131	1.48976
23	132	1.33585
23	133	1.41173
23	134	1.16733
23	135	1.31304
23	136	1.31734
23	137	1.48413
23	138	1.24197
23	139	1.42106
23	140	1.36926
23	141	1.29127
23	142	1.33374
23	143	1.30797
23	144	1.23495
23	145	1.33711
23	146	1.42153
23	147	1.39312
23	148	1.41948
23	149	1.35214
23	150	1.26301
23	151	1.37174
23	152	1.18753
23	153	1.34731
23	154	1.32264
23	155	1.37839
23	156	1.48001
23	157	1.51703
23	158	1.43899
23	159	1.31255
23	160	1.19993
23	161	1.23239
23	162	1.20095
23	163	1.18592
23	164	1.29693
23	165	1.53396
23	166	1.47641
23	167	1.47052
23	168	1.49446
23	169	1.14662
23	170	1.34585
23	171	1.42252
23	172	1.34321
23	173	1.28768
23	174	1.36987
23	175	1.25779
23	176	1.39438
23	177	1.29586
23	178	1.30435
23	179	1.41706
23	180	1.40283
23	181	1.35811
23	182	1.41733
23	183	1.33167
23	184	1.33321
23	185	1.34223
23	186	1.27217
23	187	1.2238
23	188	1.23377
23	189	1.46103
23	190	1.28377
23	191	1.36502
23	192	1.51702
23	193	1.57205
23	194	1.408
23	195	1.53313
23	196	1.27538
23	197	1.3319
23	198	1.51094
23	199	1.17494
23	200	1.2639
23	201	1.33849
23	202	1.24686
23	203	1.45269
23	204	1.29304
23	205	1.32396
23	206	1.33539
23	207	1.42449
23	208	1.33447
23	209	1.30057
23	210	1.48686
23	211	1.27045
23	212	1.47842
23	213	1.42399
23	214	1.39678
23	215	1.42811
23	216	1.32931
23	217	1.25878
23	218	1.29804
23	219	1.2056
23	220	1.23137
23	221	1.35064
23	222	1.39808
23	223	1.35021
23	224	1.4123
23	225	1.38971
23	226	1.44903
23	227	1.51661
23	228	1.3165
23	229	1.52307
23	230	1.48071
24	0	0.362399
24	1	0.315503
24	2	0.259222
24	3	1.16334
24	4	0.631438
24	5	0.947191
24	6	0.479667
24	7	0.411946
24	8	0.621971
24	9	0.946725
24	10	1.15135
24	11	0.840052
24	12	0.557098
24	13	0.617301
24	14	0.825793
24	15	0.684355
24	16	0.944213
24	17	0.865781
24	18	0.961328
24	19	0.901402
24	20	1.03421
24	21	1.26636
24	22	1.5018
24	23	1.00204
24	24	0.777151
24	25	0.870458
24	26	0.67469
24	27	0.871717
24	28	0.85071
24	29	0.972723
24	30	0.924967
24	31	1.53805
24	32	1.36284
24	33	1.16129
24	34	1.23578
24	35	0.941127
24	36	1.15737
24	37	0.907188
24	38	0.762931
24	39	0.978916
24	40	0.930656
24	41	1.15307
24	42	1.2434
24	43	1.21048
24	44	1.15616
24	45	1.15043
24	46	1.43995
24	47	1.35
24	48	1.20669
24	49	1.39234
24	50	1.05927
24	51	1.3192
24	52	1.18256
24	53	1.14953
24	54	1.40788
24	55	1.39752
24	56	1.13918
24	57	1.06369
24	58	0.997213
24	59	1.22451
24	60	1.32148
24	61	1.44232
24	62	1.36301
24	63	1.23776
24	64	1.29299
24	65	1.19588
24	66	1.35468
24	67	1.17555
24	68	1.0433
24	69	1.27454
24	70	1.29074
24	71	1.33063
24	72	1.46442
24	73	1.31191
24	74	1.33915
24	75	1.18938
24	76	1.29509
24	77	1.14145
24	78	1.19859
24	79	1.20394
24	80	1.2336
24	81	1.47594
24	82	1.26733
24	83	1.45435
24	84	1.29325
24	85	1.2093
24	86	1.32427
24	87	1.25919
24	88	1.29728
24	89	1.26788
24	90	1.24594
24	91	1.46468
24	92	1.3764
24	93	1.44895
24	94	1.50761
24	95	1.41219
24	96	1.43827
24	97	1.42239
24	98	1.36572
24	99	1.37915
24	100	1.42417
24	101	1.41761
24	102	1.34885
24	103	1.28602
24	104	1.43159
24	105	1.19952
24	106	1.2092
24	107	1.27145
24	108	1.42739
24	109	1.42916
24	110	1.37926
24	111	1.47419
24	112	1.61536
24	113	1.40797
24	114	1.29005
24	115	1.08036
24	116	1.46576
24	117	1.25605
24	118	1.40935
24	119	1.21517
24	120	1.29419
24	121	1.13572
24	122	1.23371
24	123	1.74673
24	124	1.25271
24	125	1.37592
24	126	1.216
24	127	1.21113
24	128	1.30491
24	129	1.42972
24	130	1.45556
24	131	1.47569
24	132	1.28176
24	133	1.40857
24	134	1.14337
24	135	1.30235
24	136	1.30518
24	137	1.48583
24	138	1.23668
24	139	1.42614
24	140	1.37502
24	141	1.29477
24	142	1.33374
24	143	1.30797
24	144	1.23495
24	145	1.33378
24	146	1.38772
24	147	1.37262
24	148	1.4299
24	149	1.35214
24	150	1.26301
24	151	1.37174
24	152	1.18753
24	153	1.34731
24	154	1.32264
24	155	1.35914
24	156	1.47178
24	157	1.51348
24	158	1.4313
24	159	1.30041
24	160	1.19782
24	161	1.20702
24	162	1.20623
24	163	1.18592
24	164	1.29693
24	165	1.53396
24	166	1.47641
24	167	1.47052
24	168	1.49446
24	169	1.14662
24	170	1.34585
24	171	1.42252
24	172	1.32766
24	173	1.2752
24	174	1.34907
24	175	1.23494
24	176	1.36262
24	177	1.28874
24	178	1.299
24	179	1.42227
24	180	1.3958
24	181	1.36461
24	182	1.41733
24	183	1.33167
24	184	1.33321
24	185	1.32199
24	186	1.26163
24	187	1.21705
24	188	1.23147
24	189	1.46003
24	190	1.28509
24	191	1.36502
24	192	1.51702
24	193	1.56975
24	194	1.40456
24	195	1.52102
24	196	1.2477
24	197	1.33021
24	198	1.49217
24	199	1.14322
24	200	1.26459
24	201	1.34336
24	202	1.24596
24	203	1.45444
24	204	1.29645
24	205	1.32396
24	206	1.33539
24	207	1.42449
24	208	1.33447
24	209	1.30057
24	210	1.48686
24	211	1.27045
24	212	1.46328
24	213	1.41592
24	214	1.39487
24	215	1.42337
24	216	1.32316
24	217	1.23971
24	218	1.28125
24	219	1.18887
24	220	1.22684
24	221	1.35375
24	222	1.39808
24	223	1.35021
24	224	1.4123
24	225	1.36991
24	226	1.45512
24	227	1.52353
24	228	1.32271
24	229	1.51122
24	230	1.46684
25	0	0.362399
25	1	0.315503
25	2	0.259222
25	3	1.16334
25	4	0.631438
25	5	0.947191
25	6	0.479667
25	7	0.411946
25	8	0.621971
25	9	0.946725
25	10	0.736343
25	11	0.840052
25	12	0.557098
25	13	0.617301
25	14	0.825793
25	15	0.684355
25	16	0.944213
25	17	0.865781
25	18	0.878735
25	19	0.901402
25	20	1.03421
25	21	1.26636
25	22	1.5018
25	23	0.64788
25	24	0.777151
25	25	0.870458
25	26	0.67469
25	27	0.871717
25	28	0.85071
25	29	0.972723
25	30	0.924967
25	31	1.53805
25	32	1.36284
25	33	1.16129
25	34	1.23578
25	35	0.941127
25	36	0.845455
25	37	0.870882
25	38	0.707201
25	39	0.978916
25	40	0.930656
25	41	1.15307
25	42	1.2434
25	43	1.21048
25	44	1.15616
25	45	1.15043
25	46	1.43995
25	47	1.35
25	48	1.20669
25	49	1.18968
25	50	0.920981
25	51	1.3192
25	52	1.18256
25	53	1.14953
25	54	1.40788
25	55	1.4051
25	56	1.08286
25	57	1.05226
25	58	0.997213
25	59	1.22451
25	60	1.32148
25	61	1.44232
25	62	1.20549
25	63	1.13336
25	64	1.29299
25	65	1.19588
25	66	1.35468
25	67	1.17555
25	68	1.0433
25	69	1.27454
25	70	1.29074
25	71	1.33063
25	72	1.46442
25	73	1.31191
25	74	1.29878
25	75	1.08551
25	76	1.20248
25	77	1.03394
25	78	1.19859
25	79	1.20394
25	80	1.2336
25	81	1.47594
25	82	1.26733
25	83	1.45435
25	84	1.29325
25	85	1.2093
25	86	1.32427
25	87	1.25919
25	88	1.22626
25	89	1.15234
25	90	1.20614
25	91	1.46468
25	92	1.31835
25	93	1.3847
25	94	1.45156
25	95	1.40564
25	96	1.43787
25	97	1.42239
25	98	1.36572
25	99	1.37915
25	100	1.42417
25	101	1.38112
25	102	1.28236
25	103	1.15301
25	104	1.32194
25	105	1.19952
25	106	1.2092
25	107	1.27145
25	108	1.42739
25	109	1.42916
25	110	1.37926
25	111	1.43154
25	112	1.5775
25	113	1.36544
25	114	1.17376
25	115	0.971004
25	116	1.37644
25	117	1.17364
25	118	1.40935
25	119	1.21517
25	120	1.29419
25	121	1.13572
25	122	1.23371
25	123	1.74673
25	124	1.25271
25	125	1.37592
25	126	1.216
25	127	1.14394
25	128	1.23588
25	129	1.32701
25	130	1.35577
25	131	1.45172
25	132	1.26842
25	133	1.39237
25	134	1.11198
25	135	1.30235
25	136	1.30518
25	137	1.48583
25	138	1.23668
25	139	1.42614
25	140	1.33545
25	141	1.25438
25	142	1.28994
25	143	1.25403
25	144	1.19338
25	145	1.33378
25	146	1.38772
25	147	1.37262
25	148	1.41149
25	149	1.34034
25	150	1.25356
25	151	1.35458
25	152	1.17825
25	153	1.25906
25	154	1.28938
25	155	1.29867
25	156	1.40319
25	157	1.44622
25	158	1.4313
25	159	1.30041
25	160	1.19782
25	161	1.20702
25	162	1.20623
25	163	1.18592
25	164	1.29693
25	165	1.53396
25	166	1.47641
25	167	1.40108
25	168	1.42862
25	169	1.07302
25	170	1.32521
25	171	1.37593
25	172	1.32647
25	173	1.26937
25	174	1.34907
25	175	1.23494
25	176	1.36262
25	177	1.28874
25	178	1.299
25	179	1.42227
25	180	1.31298
25	181	1.35062
25	182	1.41043
25	183	1.32495
25	184	1.31287
25	185	1.31867
25	186	1.2651
25	187	1.21621
25	188	1.23152
25	189	1.46264
25	190	1.2798
25	191	1.35674
25	192	1.49132
25	193	1.55184
25	194	1.38429
25	195	1.51508
25	196	1.24673
25	197	1.32116
25	198	1.49217
25	199	1.14322
25	200	1.26459
25	201	1.34336
25	202	1.24596
25	203	1.45444
25	204	1.29944
25	205	1.32852
25	206	1.27926
25	207	1.37272
25	208	1.29956
25	209	1.27172
25	210	1.449
25	211	1.26031
25	212	1.46328
25	213	1.41592
25	214	1.39487
25	215	1.42337
25	216	1.32316
25	217	1.23971
25	218	1.28125
25	219	1.14817
25	220	1.18867
25	221	1.32373
25	222	1.3853
25	223	1.33492
25	224	1.39189
25	225	1.37528
25	226	1.45659
25	227	1.52074
25	228	1.32614
25	229	1.50669
25	230	1.45931
26	0	0.362399
26	1	0.315503
26	2	0.259222
26	3	1.16334
26	4	0.631438
26	5	0.947191
26	6	0.479667
26	7	0.411946
26	8	0.621971
26	9	0.946725
26	10	0.736343
26	11	0.840052
26	12	0.557098
26	13	0.617301
26	14	0.825793
26	15	0.684355
26	16	0.944213
26	17	0.80094
26	18	0.878735
26	19	0.901402
26	20	1.03421
26	21	1.26636
26	22	1.02733
26	23	0.64788
26	24	0.777151
26	25	0.870458
26	26	0.67469
26	27	0.871717
26	28	0.85071
26	29	0.972723
26	30	0.924967
26	31	1.53805
26	32	1.36284
26	33	1.16129
26	34	1.23578
26	35	0.670066
26	36	0.825585
26	37	0.870882
26	38	0.707201
26	39	0.978916
26	40	0.930656
26	41	1.15307
26	42	1.2434
26	43	1.21048
26	44	1.15616
26	45	1.15043
26	46	1.43995
26	47	1.35
26	48	0.965879
26	49	1.18968
26	50	0.920981
26	51	1.3192
26	52	1.18256
26	53	1.09476
26	54	1.36422
26	55	1.4051
26	56	1.08286
26	57	1.05226
26	58	0.997213
26	59	1.22451
26	60	1.18158
26	61	1.26622
26	62	1.20549
26	63	1.13336
26	64	1.29299
26	65	1.19588
26	66	1.35468
26	67	1.17555
26	68	1.0433
26	69	1.27454
26	70	1.29074
26	71	1.29066
26	72	1.36461
26	73	1.10094
26	74	1.14832
26	75	1.08551
26	76	1.20248
26	77	1.03394
26	78	1.19859
26	79	1.20394
26	80	1.2336
26	81	1.47594
26	82	1.26733
26	83	1.45435
26	84	1.29325
26	85	1.2093
26	86	1.19881
26	87	1.19395
26	88	1.19705
26	89	1.10117
26	90	1.16574
26	91	1.39499
26	92	1.31835
26	93	1.3847
26	94	1.45156
26	95	1.40564
26	96	1.43787
26	97	1.42239
26	98	1.21965
26	99	1.25017
26	100	1.3677
26	101	1.38112
26	102	1.28236
26	103	1.15301
26	104	1.32194
26	105	1.19952
26	106	1.17487
26	107	1.2469
26	108	1.40929
26	109	1.39617
26	110	1.34639
26	111	1.34312
26	112	1.47638
26	113	1.32696
26	114	1.17376
26	115	0.971004
26	116	1.37644
26	117	1.17364
26	118	1.40935
26	119	1.21517
26	120	1.29419
26	121	1.13572
26	122	1.23371
26	123	1.74673
26	124	1.21776
26	125	1.25883
26	126	1.1275
26	127	1.13078
26	128	1.21752
26	129	1.32701
26	130	1.35577
26	131	1.45172
26	132	1.26842
26	133	1.39237
26	134	1.11198
26	135	1.30235
26	136	1.24377
26	137	1.4277
26	138	1.19967
26	139	1.37767
26	140	1.33545
26	141	1.25438
26	142	1.28354
26	143	1.23587
26	144	1.18453
26	145	1.32334
26	146	1.36659
26	147	1.36212
26	148	1.41149
26	149	1.31501
26	150	1.21362
26	151	1.22523
26	152	1.0977
26	153	1.25906
26	154	1.28938
26	155	1.29867
26	156	1.40319
26	157	1.44622
26	158	1.4313
26	159	1.30041
26	160	1.18266
26	161	1.2037
26	162	1.14907
26	163	1.09936
26	164	1.21733
26	165	1.50784
26	166	1.44827
26	167	1.40108
26	168	1.42862
26	169	1.07302
26	170	1.32521
26	171	1.37593
26	172	1.32647
26	173	1.26937
26	174	1.31594
26	175	1.22079
26	176	1.29318
26	177	1.20867
26	178	1.20431
26	179	1.33518
26	180	1.31597
26	181	1.34713
26	182	1.40133
26	183	1.31994
26	184	1.3084
26	185	1.31867
26	186	1.2651
26	187	1.18135
26	188	1.17567
26	189	1.39691
26	190	1.26446
26	191	1.33818
26	192	1.47186
26	193	1.55184
26	194	1.38429
26	195	1.50579
26	196	1.24611
26	197	1.31246
26	198	1.4856
26	199	1.14296
26	200	1.23389
26	201	1.28437
26	202	1.1846
26	203	1.40415
26	204	1.24383
26	205	1.27397
26	206	1.27926
26	207	1.37272
26	208	1.29956
26	209	1.27172
26	210	1.449
26	211	1.26031
26	212	1.451
26	213	1.3883
26	214	1.34266
26	215	1.38566
26	216	1.22532
26	217	1.13993
26	218	1.2494
26	219	1.14958
26	220	1.18641
26	221	1.32813
26	222	1.3853
26	223	1.33492
26	224	1.39189
26	225	1.33447
26	226	1.39671
26	227	1.44161
26	228	1.26211
26	229	1.48578
26	230	1.44143
27	0	0.362399
27	1	0.315503
27	2	0.259222
27	3	1.16334
27	4	0.631438
27	5	0.947191
27	6	0.479667
27	7	0.411946
27	8	0.621971
27	9	0.55293
27	10	0.736343
27	11	0.840052
27	12	0.557098
27	13	0.617301
27	14	0.825793
27	15	0.684355
27	16	0.930633
27	17	0.80094
27	18	0.878735
27	19	0.901402
27	20	1.03421
27	21	0.779368
27	22	1.02733
27	23	0.64788
27	24	0.777151
27	25	0.870458
27	26	0.67469
27	27	0.871717
27	28	0.85071
27	29	0.972723
27	30	0.924967
27	31	1.53805
27	32	1.36284
27	33	1.08387
27	34	0.910257
27	35	0.670066
27	36	0.825585
27	37	0.870882
27	38	0.707201
27	39	0.978916
27	40	0.930656
27	41	1.15307
27	42	1.2434
27	43	1.21048
27	44	1.15616
27	45	1.15043
27	46	1.18293
27	47	1.08154
27	48	0.965879
27	49	1.18968
27	50	0.920981
27	51	1.25174
27	52	1.06833
27	53	1.09476
27	54	1.36422
27	55	1.4051
27	56	1.08286
27	57	1.05226
27	58	0.86246
27	59	1.02841
27	60	1.18158
27	61	1.26622
27	62	1.20549
27	63	1.13336
27	64	1.29299
27	65	1.19588
27	66	1.35468
27	67	1.17555
27	68	1.01936
27	69	1.22222
27	70	1.20995
27	71	1.13854
27	72	1.27606
27	73	1.10094
27	74	1.14832
27	75	1.08551
27	76	1.20248
27	77	1.03394
27	78	1.19859
27	79	1.20394
27	80	1.2336
27	81	1.47594
27	82	1.26733
27	83	1.29352
27	84	1.08707
27	85	1.0496
27	86	1.15117
27	87	1.17949
27	88	1.19705
27	89	1.10117
27	90	1.16574
27	91	1.39499
27	92	1.31835
27	93	1.3847
27	94	1.45156
27	95	1.3335
27	96	1.32101
27	97	1.29112
27	98	1.21965
27	99	1.25017
27	100	1.3677
27	101	1.38112
27	102	1.25066
27	103	1.13428
27	104	1.30833
27	105	1.16635
27	106	1.17487
27	107	1.2469
27	108	1.25921
27	109	1.23217
27	110	1.25206
27	111	1.34312
27	112	1.47638
27	113	1.32696
27	114	1.17376
27	115	0.971004
27	116	1.37644
27	117	1.17364
27	118	1.40935
27	119	1.20493
27	120	1.25165
27	121	1.05757
27	122	1.11375
27	123	1.67138
27	124	1.21776
27	125	1.25883
27	126	1.1275
27	127	1.13078
27	128	1.21752
27	129	1.32701
27	130	1.35577
27	131	1.45172
27	132	1.24236
27	133	1.37464
27	134	1.0647
27	135	1.2481
27	136	1.24384
27	137	1.42232
27	138	1.18513
27	139	1.36246
27	140	1.33047
27	141	1.23696
27	142	1.28354
27	143	1.23587
27	144	1.18453
27	145	1.29297
27	146	1.30802
27	147	1.35155
27	148	1.32738
27	149	1.31501
27	150	1.21362
27	151	1.22523
27	152	1.0977
27	153	1.25095
27	154	1.27498
27	155	1.26509
27	156	1.38937
27	157	1.43743
27	158	1.3574
27	159	1.27352
27	160	1.16414
27	161	1.17143
27	162	1.14907
27	163	1.09936
27	164	1.21733
27	165	1.50784
27	166	1.44827
27	167	1.40108
27	168	1.42862
27	169	1.07326
27	170	1.2577
27	171	1.3671
27	172	1.29672
27	173	1.2336
27	174	1.31642
27	175	1.21082
27	176	1.28483
27	177	1.1873
27	178	1.20431
27	179	1.33518
27	180	1.31597
27	181	1.34713
27	182	1.34609
27	183	1.31218
27	184	1.30227
27	185	1.3063
27	186	1.24803
27	187	1.18135
27	188	1.15755
27	189	1.37793
27	190	1.26147
27	191	1.33822
27	192	1.47039
27	193	1.54163
27	194	1.33461
27	195	1.46471
27	196	1.24263
27	197	1.3107
27	198	1.48216
27	199	1.12512
27	200	1.23389
27	201	1.28437
27	202	1.1846
27	203	1.40415
27	204	1.24383
27	205	1.25862
27	206	1.25579
27	207	1.3449
27	208	1.26461
27	209	1.23646
27	210	1.43956
27	211	1.24714
27	212	1.44949
27	213	1.3883
27	214	1.34266
27	215	1.38566
27	216	1.22532
27	217	1.13993
27	218	1.2494
27	219	1.14427
27	220	1.18132
27	221	1.31808
27	222	1.34853
27	223	1.31881
27	224	1.36924
27	225	1.3182
27	226	1.39563
27	227	1.43836
27	228	1.24835
27	229	1.48625
27	230	1.44205
28	0	0.362399
28	1	0.315503
28	2	0.259222
28	3	1.16334
28	4	0.631438
28	5	0.947191
28	6	0.479667
28	7	0.411946
28	8	0.621971
28	9	0.55293
28	10	0.736343
28	11	0.840052
28	12	0.557098
28	13	0.617301
28	14	0.825793
28	15	0.670289
28	16	0.930633
28	17	0.80094
28	18	0.878735
28	19	0.901402
28	20	1.03421
28	21	0.779368
28	22	1.02733
28	23	0.64788
28	24	0.777151
28	25	0.870458
28	26	0.67469
28	27	0.871717
28	28	0.85071
28	29	0.972723
28	30	0.924967
28	31	1.53805
28	32	1.30638
28	33	0.715604
28	34	0.910257
28	35	0.670066
28	36	0.825585
28	37	0.870882
28	38	0.707201
28	39	0.978916
28	40	0.930656
28	41	1.15307
28	42	1.2434
28	43	1.21048
28	44	1.15616
28	45	0.839169
28	46	1.18293
28	47	1.08154
28	48	0.908565
28	49	1.14279
28	50	0.811279
28	51	1.25174
28	52	1.06833
28	53	1.09476
28	54	1.36422
28	55	1.4051
28	56	1.08286
28	57	0.852039
28	58	0.86246
28	59	1.02841
28	60	1.18158
28	61	1.26622
28	62	1.20549
28	63	1.13336
28	64	1.29299
28	65	1.15097
28	66	1.34241
28	67	1.15583
28	68	1.01936
28	69	1.06563
28	70	1.0902
28	71	1.13854
28	72	1.27606
28	73	1.10094
28	74	1.14832
28	75	1.08551
28	76	1.20248
28	77	1.03394
28	78	1.19859
28	79	1.20394
28	80	1.2336
28	81	1.40643
28	82	1.12166
28	83	1.28891
28	84	1.07282
28	85	1.0496
28	86	1.15117
28	87	1.17949
28	88	1.19705
28	89	1.10117
28	90	1.16574
28	91	1.39499
28	92	1.31835
28	93	1.28734
28	94	1.41446
28	95	1.3335
28	96	1.32101
28	97	1.29112
28	98	1.21782
28	99	1.25142
28	100	1.36239
28	101	1.35674
28	102	1.25066
28	103	1.13428
28	104	1.30833
28	105	1.1149
28	106	1.09522
28	107	1.15619
28	108	1.25921
28	109	1.23217
28	110	1.25206
28	111	1.34312
28	112	1.47638
28	113	1.32696
28	114	1.17376
28	115	0.970306
28	116	1.36529
28	117	1.10502
28	118	1.30906
28	119	1.1703
28	120	1.25165
28	121	1.05757
28	122	1.11375
28	123	1.67138
28	124	1.21776
28	125	1.25883
28	126	1.1275
28	127	1.13078
28	128	1.21752
28	129	1.29422
28	130	1.35637
28	131	1.38999
28	132	1.2385
28	133	1.36484
28	134	1.0461
28	135	1.24352
28	136	1.24384
28	137	1.42232
28	138	1.18513
28	139	1.36246
28	140	1.33047
28	141	1.23178
28	142	1.26909
28	143	1.20648
28	144	1.14623
28	145	1.29297
28	146	1.30802
28	147	1.35155
28	148	1.3314
28	149	1.30557
28	150	1.19831
28	151	1.21879
28	152	1.09671
28	153	1.23364
28	154	1.25091
28	155	1.22761
28	156	1.38799
28	157	1.43743
28	158	1.3574
28	159	1.27352
28	160	1.16414
28	161	1.17143
28	162	1.14907
28	163	1.09936
28	164	1.20644
28	165	1.48234
28	166	1.42133
28	167	1.35917
28	168	1.4271
28	169	1.05517
28	170	1.25384
28	171	1.3671
28	172	1.29672
28	173	1.2336
28	174	1.31642
28	175	1.21082
28	176	1.28483
28	177	1.17887
28	178	1.181
28	179	1.34101
28	180	1.3164
28	181	1.32001
28	182	1.34292
28	183	1.31433
28	184	1.30789
28	185	1.31115
28	186	1.23744
28	187	1.16616
28	188	1.15755
28	189	1.38614
28	190	1.24079
28	191	1.32368
28	192	1.44472
28	193	1.52699
28	194	1.33461
28	195	1.46471
28	196	1.24263
28	197	1.31029
28	198	1.48354
28	199	1.12822
28	200	1.23655
28	201	1.2876
28	202	1.17657
28	203	1.38596
28	204	1.22236
28	205	1.25231
28	206	1.25579
28	207	1.3449
28	208	1.26461
28	209	1.23646
28	210	1.43956
28	211	1.24714
28	212	1.44949
28	213	1.36285
28	214	1.31668
28	215	1.36055
28	216	1.22704
28	217	1.14779
28	218	1.24358
28	219	1.14342
28	220	1.17568
28	221	1.30253
28	222	1.34853
28	223	1.31881
28	224	1.36924
28	225	1.30392
28	226	1.37855
28	227	1.43122
28	228	1.2292
28	229	1.47845
28	230	1.41768
29	0	0.362399
29	1	0.315503
29	2	0.259222
29	3	1.16334
29	4	0.631438
29	5	0.947191
29	6	0.479667
29	7	0.411946
29	8	0.426368
29	9	0.55293
29	10	0.736343
29	11	0.840052
29	12	0.557098
29	13	0.617301
29	14	0.824944
29	15	0.670289
29	16	0.930633
29	17	0.80094
29	18	0.878735
29	19	0.901402
29	20	0.876307
29	21	0.779368
29	22	1.02733
29	23	0.64788
29	24	0.777151
29	25	0.870458
29	26	0.67469
29	27	0.871717
29	28	0.85071
29	29	0.972723
29	30	0.90035
29	31	1.46983
29	32	1.08723
29	33	0.715604
29	34	0.910257
29	35	0.670066
29	36	0.825585
29	37	0.870882
29	38	0.707201
29	39	0.978916
29	40	0.930656
29	41	1.15307
29	42	1.2434
29	43	0.951054
29	44	0.819556
29	45	0.839169
29	46	1.17028
29	47	1.06991
29	48	0.908565
29	49	1.14279
29	50	0.811279
29	51	1.25174
29	52	1.06833
29	53	1.09476
29	54	1.36422
29	55	1.24826
29	56	0.914107
29	57	0.852039
29	58	0.86246
29	59	1.02841
29	60	1.18158
29	61	1.26622
29	62	1.18571
29	63	1.10888
29	64	1.25791
29	65	1.15097
29	66	1.34241
29	67	1.08337
29	68	0.922278
29	69	1.06563
29	70	1.0902
29	71	1.13854
29	72	1.27606
29	73	1.10094
29	74	1.14832
29	75	1.08551
29	76	1.20248
29	77	1.03394
29	78	1.13531
29	79	1.0965
29	80	1.09091
29	81	1.40643
29	82	1.12166
29	83	1.28891
29	84	1.07282
29	85	1.0496
29	86	1.15117
29	87	1.17949
29	88	1.19705
29	89	1.10117
29	90	1.07181
29	91	1.28771
29	92	1.28021
29	93	1.28734
29	94	1.42257
29	95	1.31963
29	96	1.31869
29	97	1.2772
29	98	1.21782
29	99	1.25142
29	100	1.36239
29	101	1.35674
29	102	1.20299
29	103	1.12225
29	104	1.28585
29	105	1.1149
29	106	1.09522
29	107	1.15619
29	108	1.25921
29	109	1.23217
29	110	1.2489
29	111	1.34195
29	112	1.48547
29	113	1.32844
29	114	1.16536
29	115	0.950194
29	116	1.33415
29	117	1.10502
29	118	1.30906
29	119	1.1703
29	120	1.25165
29	121	1.05757
29	122	1.11375
29	123	1.67138
29	124	1.21776
29	125	1.24663
29	126	1.12798
29	127	1.12633
29	128	1.19749
29	129	1.30271
29	130	1.3631
29	131	1.38999
29	132	1.2385
29	133	1.36484
29	134	1.0461
29	135	1.24352
29	136	1.24384
29	137	1.38291
29	138	1.15725
29	139	1.36428
29	140	1.2769
29	141	1.23178
29	142	1.27739
29	143	1.21444
29	144	1.15302
29	145	1.30115
29	146	1.31796
29	147	1.35991
29	148	1.3314
29	149	1.25567
29	150	1.18308
29	151	1.20555
29	152	1.09227
29	153	1.23364
29	154	1.25091
29	155	1.22761
29	156	1.38799
29	157	1.43743
29	158	1.36704
29	159	1.28052
29	160	1.16504
29	161	1.16678
29	162	1.13615
29	163	1.08122
29	164	1.19378
29	165	1.48234
29	166	1.42133
29	167	1.35917
29	168	1.4271
