17	26	2.11977
17	27	2.1123
17	28	2.12507
17	29	2.11567
17	30	2.12831
17	31	2.12813
17	32	2.12469
17	33	2.1162
17	34	2.11885
17	35	2.11321
17	36	2.12322
17	37	2.11286
17	38	2.12184
17	39	2.11417
17	40	2.11827
17	41	2.11465
17	42	2.11552
17	43	2.1202
17	44	2.12735
17	45	2.12358
17	46	2.1266
17	47	2.11912
17	48	2.11178
17	49	2.11875
17	50	2.11724
17	51	2.11493
17	52	2.10527
17	53	2.1225
17	54	2.11484
17	55	2.11533
17	56	2.12573
17	57	2.13444
17	58	2.13291
17	59	2.12868
17	60	2.12335
17	61	2.11876
17	62	2.11111
17	63	2.11914
17	64	2.10523
17	65	2.11109
17	66	2.11503
17	67	2.11967
17	68	2.11169
17	69	2.1141
17	70	2.12335
17	71	2.1284
17	72	2.13401
17	73	2.12001
17	74	2.12492
17	75	2.11418
17	76	2.11457
17	77	2.11904
17	78	2.11101
17	79	2.11758
17	80	2.11026
17	81	2.11243
17	82	2.11917
17	83	2.11672
17	84	2.1225
17	85	2.12861
17	86	2.12644
17	87	2.11265
17	88	2.11395
17	89	2.11843
17	90	2.11243
17	91	2.11457
17	92	2.12264
17	93	2.12228
17	94	2.1216
17	95	2.12286
17	96	2.12202
17	97	2.11569
17	98	2.12696
17	99	2.11975
17	100	2.11289
17	101	2.10876
17	102	2.11308
17	103	2.11946
17	104	2.12087
17	105	2.1201
17	106	2.11261
17	107	2.1086
17	108	2.12131
17	109	2.11638
17	110	2.12752
17	111	2.13165
17	112	2.12454
17	113	2.12004
17	114	2.11423
17	115	2.11862
17	116	2.11886
17	117	2.11226
17	118	2.11297
17	119	2.11782
17	120	2.11057
17	121	2.11629
17	122	2.11939
17	123	2.11646
17	124	2.13285
17	125	2.11401
17	126	2.11617
17	127	2.10547
17	128	2.12435
17	129	2.11804
17	130	2.12778
17	131	2.11881
17	132	2.12603
17	133	2.11803
17	134	2.12451
17	135	2.12153
17	136	2.1268
17	137	2.13227
17	138	2.10902
17	139	2.116
17	140	2.11371
17	141	2.11386
17	142	2.11633
17	143	2.11255
17	144	2.11587
17	145	2.11005
17	146	2.11155
17	147	2.1249
17	148	2.11476
17	149	2.11239
17	150	2.11802
17	151	2.11372
17	152	2.11547
17	153	2.11416
17	154	2.10989
17	155	2.11125
17	156	2.11586
17	157	2.12351
17	158	2.11884
17	159	2.11443
17	160	2.11613
17	161	2.12326
17	162	2.11545
17	163	2.11664
17	164	2.10697
17	165	2.10756
17	166	2.11119
17	167	2.11999
17	168	2.11377
17	169	2.1196
17	170	2.10439
17	171	2.11182
17	172	2.10553
17	173	2.11829
17	174	2.11299
17	175	2.12398
17	176	2.10793
17	177	2.10517
17	178	2.11486
17	179	2.10797
17	180	2.12397
17	181	2.11508
17	182	2.1106
17	183	2.11833
17	184	2.11248
17	185	2.10917
17	186	2.11316
17	187	2.11781
17	188	2.12037
17	189	2.11517
17	190	2.11378
17	191	2.10978
17	192	2.10368
17	193	2.11258
17	194	2.11426
17	195	2.11642
17	196	2.1211
17	197	2.10864
17	198	2.1106
17	199	2.11109
17	200	2.11745
17	201	2.11744
17	202	2.1055
17	203	2.11322
17	204	2.10019
17	205	2.11093
17	206	2.11283
17	207	2.10977
17	208	2.11066
17	209	2.11258
17	210	2.11379
17	211	2.11916
17	212	2.11328
17	213	2.11903
17	214	2.11368
17	215	2.11049
17	216	2.1137
17	217	2.11611
17	218	2.11243
17	219	2.11708
17	220	2.1202
17	221	2.13051
17	222	2.12703
17	223	2.12001
17	224	2.12085
17	225	2.11228
17	226	2.11985
17	227	2.10469
17	228	2.1183
17	229	2.10933
17	230	2.11763
18	0	2.11422
18	1	2.12572
18	2	2.12609
18	3	2.10818
18	4	2.12594
18	5	2.12963
18	6	2.11792
18	7	2.11142
18	8	2.10678
18	9	2.10977
18	10	2.12016
18	11	2.13343
18	12	2.12275
18	13	2.12357
18	14	2.12039
18	15	2.11688
18	16	2.11428
18	17	2.12972
18	18	2.13343
18	19	2.11431
18	20	2.12408
18	21	2.12297
18	22	2.12624
18	23	2.11298
18	24	2.11493
18	25	2.11161
18	26	2.11977
18	27	2.1123
18	28	2.12507
18	29	2.11567
18	30	2.12831
18	31	2.12813
18	32	2.12469
18	33	2.12041
18	34	2.1131
18	35	2.11324
18	36	2.12322
18	37	2.11286
18	38	2.12184
18	39	2.11417
18	40	2.11827
18	41	2.11465
18	42	2.11552
18	43	2.1202
18	44	2.12735
18	45	2.11982
18	46	2.12003
18	47	2.12295
18	48	2.11178
18	49	2.11875
18	50	2.11724
18	51	2.11493
18	52	2.10527
18	53	2.1225
18	54	2.11484
18	55	2.11533
18	56	2.12573
18	57	2.12545
18	58	2.1197
18	59	2.12428
18	60	2.11432
18	61	2.11876
18	62	2.11111
18	63	2.11914
18	64	2.10523
18	65	2.11109
18	66	2.11503
18	67	2.11967
18	68	2.11169
18	69	2.10822
18	70	2.11487
18	71	2.11908
18	72	2.11435
18	73	2.11123
18	74	2.12492
18	75	2.11418
18	76	2.11457
18	77	2.11904
18	78	2.11101
18	79	2.11758
18	80	2.11026
18	81	2.11053
18	82	2.11769
18	83	2.11747
18	84	2.11544
18	85	2.1198
18	86	2.12129
18	87	2.11264
18	88	2.11395
18	89	2.11843
18	90	2.11243
18	91	2.11457
18	92	2.12264
18	93	2.12475
18	94	2.11721
18	95	2.11804
18	96	2.11421
18	97	2.10865
18	98	2.12226
18	99	2.11973
18	100	2.11289
18	101	2.10876
18	102	2.11308
18	103	2.11946
18	104	2.12087
18	105	2.1201
18	106	2.11459
18	107	2.11348
18	108	2.12209
18	109	2.12104
18	110	2.12355
18	111	2.11836
18	112	2.12454
18	113	2.12004
18	114	2.11423
18	115	2.11862
18	116	2.11886
18	117	2.11226
18	118	2.11674
18	119	2.1101
18	120	2.10628
18	121	2.11338
18	122	2.11576
18	123	2.11014
18	124	2.11637
18	125	2.114
18	126	2.11617
18	127	2.10547
18	128	2.12435
18	129	2.11804
18	130	2.12064
18	131	2.11836
18	132	2.1192
18	133	2.11581
18	134	2.12112
18	135	2.11222
18	136	2.1242
18	137	2.12272
18	138	2.10902
18	139	2.116
18	140	2.11371
18	141	2.11386
18	142	2.11368
18	143	2.10805
18	144	2.1125
18	145	2.11285
18	146	2.11475
18	147	2.11302
18	148	2.11579
18	149	2.10177
18	150	2.10823
18	151	2.11373
18	152	2.11547
18	153	2.11416
18	154	2.10712
18	155	2.10999
18	156	2.10966
18	157	2.11657
18	158	2.12501
18	159	2.10682
18	160	2.11206
18	161	2.11916
18	162	2.10793
18	163	2.10988
18	164	2.10696
18	165	2.10756
18	166	2.11256
18	167	2.11979
18	168	2.10855
18	169	2.1158
18	170	2.10958
18	171	2.10529
18	172	2.10382
18	173	2.11543
18	174	2.10829
18	175	2.10623
18	176	2.10793
18	177	2.10517
18	178	2.118
18	179	2.10011
18	180	2.11773
18	181	2.12063
18	182	2.11434
18	183	2.11021
18	184	2.11074
18	185	2.10747
18	186	2.10834
18	187	2.11242
18	188	2.11385
18	189	2.11516
18	190	2.11502
18	191	2.1113
18	192	2.1061
18	193	2.11649
18	194	2.11834
18	195	2.11783
18	196	2.11635
18	197	2.10517
18	198	2.10574
18	199	2.10466
18	200	2.11077
18	201	2.10765
18	202	2.10701
18	203	2.11407
18	204	2.10253
18	205	2.1115
18	206	2.11427
18	207	2.11035
18	208	2.10777
18	209	2.11581
18	210	2.10635
18	211	2.11206
18	212	2.10449
18	213	2.10826
18	214	2.0998
18	215	2.11757
18	216	2.11458
18	217	2.11616
18	218	2.10947
18	219	2.11403
18	220	2.11576
18	221	2.12921
18	222	2.12746
18	223	2.12018
18	224	2.12112
18	225	2.11074
18	226	2.11682
18	227	2.10458
18	228	2.12527
18	229	2.11498
18	230	2.12103
19	0	2.11422
19	1	2.12572
19	2	2.12609
19	3	2.10818
19	4	2.12594
19	5	2.12963
19	6	2.11792
19	7	2.11142
19	8	2.10512
19	9	2.10977
19	10	2.12016
19	11	2.13343
19	12	2.12275
19	13	2.12357
19	14	2.12039
19	15	2.11688
19	16	2.11428
19	17	2.12972
19	18	2.13343
19	19	2.10833
19	20	2.116
19	21	2.12297
19	22	2.12624
19	23	2.11298
19	24	2.11493
19	25	2.11161
19	26	2.11977
19	27	2.1123
19	28	2.12507
19	29	2.11567
19	30	2.12831
19	31	2.1221
19	32	2.12781
19	33	2.12039
19	34	2.1131
19	35	2.11324
19	36	2.12322
19	37	2.11286
19	38	2.12184
19	39	2.11417
19	40	2.11827
19	41	2.11465
19	42	2.12646
19	43	2.12601
19	44	2.12623
19	45	2.11982
19	46	2.12003
19	47	2.12295
19	48	2.11178
19	49	2.11875
19	50	2.11724
19	51	2.11493
19	52	2.10527
19	53	2.1225
19	54	2.12143
19	55	2.12104
19	56	2.11664
19	57	2.12545
19	58	2.1197
19	59	2.12428
19	60	2.11432
19	61	2.11876
19	62	2.11111
19	63	2.11914
19	64	2.10523
19	65	2.12496
19	66	2.12038
19	67	2.11201
19	68	2.109
19	69	2.1082
19	70	2.11487
19	71	2.11908
19	72	2.11435
19	73	2.11123
19	74	2.12492
19	75	2.11418
19	76	2.11457
19	77	2.12543
19	78	2.11107
19	79	2.11884
19	80	2.11122
19	81	2.11054
19	82	2.11769
19	83	2.11747
19	84	2.11544
19	85	2.1198
19	86	2.12129
19	87	2.11264
19	88	2.12356
19	89	2.1156
19	90	2.12052
19	91	2.1203
19	92	2.12343
19	93	2.12475
19	94	2.11721
19	95	2.11804
19	96	2.11421
19	97	2.10865
19	98	2.12226
19	99	2.11973
19	100	2.11744
19	101	2.11454
19	102	2.12246
19	103	2.11632
19	104	2.11913
19	105	2.12047
19	106	2.11459
19	107	2.11348
19	108	2.12209
19	109	2.12104
19	110	2.12355
19	111	2.11783
19	112	2.12091
19	113	2.11922
19	114	2.11447
19	115	2.12165
19	116	2.12177
19	117	2.11537
19	118	2.11674
19	119	2.1101
19	120	2.10628
19	121	2.11338
19	122	2.11576
19	123	2.11602
19	124	2.12292
19	125	2.11046
19	126	2.11765
19	127	2.10938
19	128	2.12777
19	129	2.1189
19	130	2.12064
19	131	2.11836
19	132	2.1192
19	133	2.11581
19	134	2.11968
19	135	2.11739
19	136	2.11348
19	137	2.12634
19	138	2.11654
19	139	2.11537
19	140	2.12298
19	141	2.1136
19	142	2.11368
19	143	2.10805
19	144	2.1125
19	145	2.11415
19	146	2.10994
19	147	2.12208
19	148	2.10987
19	149	2.11135
19	150	2.10915
19	151	2.11557
19	152	2.12075
19	153	2.11889
19	154	2.10712
19	155	2.10999
19	156	2.10966
19	157	2.12324
19	158	2.12255
19	159	2.11594
19	160	2.11132
19	161	2.12015
19	162	2.11034
19	163	2.11409
19	164	2.113
19	165	2.1125
19	166	2.11257
19	167	2.11979
19	168	2.11484
19	169	2.11218
19	170	2.1053
19	171	2.11518
19	172	2.10353
19	173	2.11604
19	174	2.11118
19	175	2.1102
19	176	2.11522
19	177	2.11247
19	178	2.118
19	179	2.10011
19	180	2.12356
19	181	2.11458
19	182	2.10994
19	183	2.12234
19	184	2.10949
19	185	2.10698
19	186	2.11101
19	187	2.1155
19	188	2.11884
19	189	2.10747
19	190	2.11502
19	191	2.1176
19	192	2.10981
19	193	2.10857
19	194	2.11542
19	195	2.11706
19	196	2.12313
19	197	2.11251
19	198	2.1058
19	199	2.10707
19	200	2.11254
19	201	2.10806
19	202	2.10701
19	203	2.11748
19	204	2.10181
19	205	2.11167
19	206	2.10848
19	207	2.1059
19	208	2.10592
19	209	2.11107
19	210	2.11353
19	211	2.12142
19	212	2.11307
19	213	2.11573
19	214	2.1087
19	215	2.11584
19	216	2.11061
19	217	2.11615
19	218	2.11059
19	219	2.11648
19	220	2.12053
19	221	2.13161
19	222	2.13023
19	223	2.12603
19	224	2.12673
19	225	2.11349
19	226	2.1166
19	227	2.09865
19	228	2.12064
19	229	2.11075
19	230	2.11779
20	0	2.11422
20	1	2.12572
20	2	2.12609
20	3	2.10818
20	4	2.12594
20	5	2.12963
20	6	2.11792
20	7	2.11295
20	8	2.10509
20	9	2.10977
20	10	2.12016
20	11	2.13343
20	12	2.12275
20	13	2.12357
20	14	2.12039
20	15	2.11688
20	16	2.11428
20	17	2.12972
20	18	2.1154
20	19	2.10832
20	20	2.116
20	21	2.12297
20	22	2.12624
20	23	2.11298
20	24	2.11493
20	25	2.11161
20	26	2.11977
20	27	2.1123
20	28	2.12507
20	29	2.11949
20	30	2.1188
20	31	2.12212
20	32	2.12781
20	33	2.12039
20	34	2.1131
20	35	2.11324
20	36	2.12322
20	37	2.11286
20	38	2.12184
20	39	2.11417
20	40	2.12252
20	41	2.12293
20	42	2.12646
20	43	2.12601
20	44	2.12623
20	45	2.11982
20	46	2.12003
20	47	2.12295
20	48	2.11178
20	49	2.11875
20	50	2.11724
20	51	2.11877
20	52	2.12241
20	53	2.13012
20	54	2.12143
20	55	2.12104
20	56	2.11664
20	57	2.12545
20	58	2.1197
20	59	2.12428
20	60	2.11432
20	61	2.12758
20	62	2.11683
20	63	2.11975
20	64	2.12463
20	65	2.12496
20	66	2.12038
20	67	2.11201
20	68	2.109
20	69	2.1082
20	70	2.11487
20	71	2.11908
20	72	2.12647
20	73	2.1291
20	74	2.13168
20	75	2.11951
20	76	2.12466
20	77	2.12543
20	78	2.11107
20	79	2.11884
20	80	2.11122
20	81	2.11054
20	82	2.11769
20	83	2.12855
20	84	2.12319
20	85	2.1297
20	86	2.1251
20	87	2.12644
20	88	2.12356
20	89	2.1156
20	90	2.12052
20	91	2.1203
20	92	2.12343
20	93	2.12475
20	94	2.13257
20	95	2.12899
20	96	2.12702
20	97	2.1202
20	98	2.1258
20	99	2.1299
20	100	2.11746
20	101	2.11454
20	102	2.12246
20	103	2.11632
20	104	2.11913
20	105	2.12894
20	106	2.11682
20	107	2.11788
20	108	2.13187
20	109	2.12711
20	110	2.13392
20	111	2.11783
20	112	2.12091
20	113	2.11922
20	114	2.11447
20	115	2.12165
20	116	2.1263
20	117	2.117
20	118	2.1198
20	119	2.11699
20	120	2.11553
20	121	2.11853
20	122	2.11036
20	123	2.11602
20	124	2.12292
20	125	2.11046
20	126	2.11765
20	127	2.11732
20	128	2.13822
20	129	2.13034
20	130	2.13178
20	131	2.12534
20	132	2.1237
20	133	2.11585
20	134	2.11968
20	135	2.11739
20	136	2.11348
20	137	2.12634
20	138	2.12896
20	139	2.12938
20	140	2.12813
20	141	2.11728
20	142	2.12153
20	143	2.1167
20	144	2.10862
20	145	2.11416
20	146	2.10995
20	147	2.12208
20	148	2.10987
20	149	2.11643
20	150	2.11594
20	151	2.12357
20	152	2.12822
20	153	2.12775
20	154	2.11744
20	155	2.10923
20	156	2.11247
20	157	2.12324
20	158	2.12255
20	159	2.11594
20	160	2.11746
20	161	2.12767
20	162	2.11753
20	163	2.12141
20	164	2.1133
20	165	2.12087
20	166	2.11187
20	167	2.11714
20	168	2.11484
20	169	2.11218
20	170	2.1053
20	171	2.12419
20	172	2.10979
20	173	2.12284
20	174	2.1189
20	175	2.11937
20	176	2.12185
20	177	2.10753
20	178	2.11366
20	179	2.10748
20	180	2.12356
20	181	2.13036
20	182	2.1177
20	183	2.1282
20	184	2.12385
20	185	2.11453
20	186	2.11798
20	187	2.12114
20	188	2.11071
20	189	2.11097
20	190	2.1224
20	191	2.11761
20	192	2.11306
20	193	2.12293
20	194	2.12797
20	195	2.11937
20	196	2.12835
20	197	2.11797
20	198	2.11788
20	199	2.10685
20	200	2.11038
20	201	2.11175
20	202	2.11151
20	203	2.12733
20	204	2.11337
20	205	2.11319
20	206	2.11714
20	207	2.11689
20	208	2.11719
20	209	2.11979
20	210	2.11111
20	211	2.11464
20	212	2.11082
20	213	2.11664
20	214	2.11502
20	215	2.12394
20	216	2.11795
20	217	2.12148
20	218	2.11764
20	219	2.1242
20	220	2.12657
20	221	2.12422
20	222	2.11983
20	223	2.11777
20	224	2.12021
20	225	2.12083
20	226	2.12998
20	227	2.11054
20	228	2.13106
20	229	2.12256
20	230	2.13042
21	0	2.11422
21	1	2.12572
21	2	2.12609
21	3	2.10818
21	4	2.12594
21	5	2.12963
21	6	2.11418
21	7	2.11295
21	8	2.10509
21	9	2.10977
21	10	2.12016
21	11	2.13343
21	12	2.12275
21	13	2.12357
21	14	2.12039
21	15	2.11688
21	16	2.11
21	17	2.11592
21	18	2.11539
21	19	2.10832
21	20	2.116
21	21	2.12297
21	22	2.12624
21	23	2.11298
21	24	2.11493
21	25	2.11161
21	26	2.11977
21	27	2.10581
21	28	2.10906
21	29	2.11951
21	30	2.1188
21	31	2.12212
21	32	2.12781
21	33	2.12039
21	34	2.1131
21	35	2.11324
21	36	2.12322
21	37	2.10272
21	38	2.11072
21	39	2.11593
21	40	2.12252
21	41	2.12293
21	42	2.12646
21	43	2.12601
21	44	2.12623
21	45	2.11982
21	46	2.12003
21	47	2.12295
21	48	2.10172
21	49	2.11712
21	50	2.1114
21	51	2.11877
21	52	2.12241
21	53	2.13012
21	54	2.12143
21	55	2.12104
21	56	2.11664
21	57	2.12545
21	58	2.12288
21	59	2.11643
21	60	2.1131
21	61	2.12758
21	62	2.11683
21	63	2.11975
21	64	2.12463
21	65	2.12496
21	66	2.12038
21	67	2.11201
21	68	2.11503
21	69	2.11252
21	70	2.11275
21	71	2.12277
21	72	2.12648
21	73	2.1291
21	74	2.13168
21	75	2.11951
21	76	2.12466
21	77	2.12543
21	78	2.11107
21	79	2.12013
21	80	2.10942
21	81	2.11019
21	82	2.12802
21	83	2.12853
21	84	2.1232
21	85	2.1297
21	86	2.1251
21	87	2.12644
21	88	2.12356
21	89	2.11534
21	90	2.11667
21	91	2.11994
21	92	2.13184
21	93	2.12548
21	94	2.13257
21	95	2.12899
21	96	2.12702
21	97	2.1202
21	98	2.1258
21	99	2.1299
21	100	2.11744
21	101	2.11749
21	102	2.13227
21	103	2.12207
21	104	2.12694
21	105	2.12893
21	106	2.11682
21	107	2.11788
21	108	2.13187
21	109	2.12711
21	110	2.11844
21	111	2.11984
21	112	2.12906
21	113	2.13055
21	114	2.13198
21	115	2.12801
21	116	2.12631
21	117	2.117
21	118	2.1198
21	119	2.11699
21	120	2.10737
21	121	2.11477
21	122	2.11391
21	123	2.11476
21	124	2.12543
21	125	2.11821
21	126	2.1248
21	127	2.11733
21	128	2.13822
21	129	2.13034
21	130	2.13178
21	131	2.12413
21	132	2.12895
21	133	2.12929
21	134	2.12719
21	135	2.12651
21	136	2.12376
21	137	2.13428
21	138	2.12899
21	139	2.12938
21	140	2.12813
21	141	2.12029
21	142	2.11537
21	143	2.12011
21	144	2.11454
21	145	2.12568
21	146	2.12249
21	147	2.12768
21	148	2.12877
21	149	2.11645
21	150	2.11594
21	151	2.12357
21	152	2.12518
21	153	2.11854
21	154	2.11929
21	155	2.11753
21	156	2.12701
21	157	2.12514
21	158	2.13209
21	159	2.1244
21	160	2.11747
21	161	2.12767
21	162	2.11361
21	163	2.12003
21	164	2.11193
21	165	2.12612
21	166	2.12229
21	167	2.13244
21	168	2.11949
21	169	2.12992
21	170	2.11304
21	171	2.1242
21	172	2.10283
21	173	2.11977
21	174	2.12141
21	175	2.12014
21	176	2.12708
21	177	2.11715
21	178	2.12552
21	179	2.11323
21	180	2.1278
21	181	2.13036
21	182	2.1177
21	183	2.12159
21	184	2.12384
21	185	2.11201
21	186	2.11752
21	187	2.12592
21	188	2.11624
21	189	2.12345
21	190	2.13609
21	191	2.11942
21	192	2.11306
21	193	2.11214
21	194	2.12332
21	195	2.1231
21	196	2.12399
21	197	2.1168
21	198	2.12043
21	199	2.11931
21	200	2.12265
21	201	2.11926
21	202	2.11983
21	203	2.12734
21	204	2.10368
21	205	2.11265
21	206	2.1203
21	207	2.1196
21	208	2.11286
21	209	2.116
21	210	2.12306
21	211	2.1324
21	212	2.12448
21	213	2.12199
21	214	2.11818
21	215	2.11722
21	216	2.1161
21	217	2.12146
21	218	2.11824
21	219	2.1263
21	220	2.12934
21	221	2.13496
21	222	2.13138
21	223	2.12737
21	224	2.12971
21	225	2.12381
21	226	2.13021
21	227	2.10463
21	228	2.12845
21	229	2.11885
21	230	2.12531
22	0	2.11422
22	1	2.12572
22	2	2.12609
22	3	2.10818
22	4	2.12594
22	5	2.12308
22	6	2.1142
22	7	2.11295
22	8	2.10509
22	9	2.10977
22	10	2.12016
22	11	2.13343
22	12	2.12275
22	13	2.12357
22	14	2.12039
22	15	2.11696
22	16	2.11
22	17	2.11592
22	18	2.11539
22	19	2.10832
22	20	2.116
22	21	2.12297
22	22	2.12624
22	23	2.11298
22	24	2.11493
22	25	2.11724
22	26	2.1096
22	27	2.10581
22	28	2.10906
22	29	2.11951
22	30	2.1188
22	31	2.12212
22	32	2.12781
22	33	2.12039
22	34	2.1131
22	35	2.10693
22	36	2.09891
22	37	2.10272
22	38	2.11072
22	39	2.11593
22	40	2.12252
22	41	2.12293
22	42	2.12646
22	43	2.12601
22	44	2.12623
22	45	2.10496
22	46	2.10744
22	47	2.10916
22	48	2.10171
22	49	2.11712
22	50	2.1114
22	51	2.11877
22	52	2.12241
22	53	2.13012
22	54	2.12143
22	55	2.10519
22	56	2.11054
22	57	2.11235
22	58	2.1229
22	59	2.11643
22	60	2.1131
22	61	2.12758
22	62	2.11683
22	63	2.11975
22	64	2.12463
22	65	2.11044
22	66	2.09835
22	67	2.10397
22	68	2.11503
22	69	2.11252
22	70	2.11275
22	71	2.12277
22	72	2.12648
22	73	2.1291
22	74	2.13168
22	75	2.11009
22	76	2.10453
22	77	2.11718
22	78	2.11379
22	79	2.12013
22	80	2.10942
22	81	2.11019
22	82	2.12802
22	83	2.12853
22	84	2.1232
22	85	2.11019
22	86	2.11102
22	87	2.11331
22	88	2.11603
22	89	2.11533
22	90	2.11667
22	91	2.11994
22	92	2.13184
22	93	2.12548
22	94	2.13257
22	95	2.11546
22	96	2.11025
22	97	2.10199
22	98	2.12633
22	99	2.11928
22	100	2.11742
22	101	2.11749
22	102	2.13227
22	103	2.12207
22	104	2.12694
22	105	2.10126
22	106	2.10565
22	107	2.11391
22	108	2.12124
22	109	2.11903
22	110	2.11843
22	111	2.11984
22	112	2.12906
22	113	2.13055
22	114	2.13198
22	115	2.11249
22	116	2.11286
22	117	2.10896
22	118	2.11738
22	119	2.11683
22	120	2.10737
22	121	2.11477
22	122	2.11391
22	123	2.11476
22	124	2.12543
22	125	2.10688
22	126	2.12145
22	127	2.11551
22	128	2.11989
22	129	2.11478
22	130	2.12014
22	131	2.12412
22	132	2.12895
22	133	2.12929
22	134	2.10969
22	135	2.11234
22	136	2.11778
22	137	2.12624
22	138	2.11422
22	139	2.11752
22	140	2.11814
22	141	2.12027
22	142	2.11537
22	143	2.12011
22	144	2.10054
22	145	2.10705
22	146	2.11644
22	147	2.12485
22	148	2.11212
22	149	2.10601
22	150	2.10691
22	151	2.1158
22	152	2.12517
22	153	2.11854
22	154	2.10962
22	155	2.11154
22	156	2.10789
22	157	2.11409
22	158	2.12799
22	159	2.11419
22	160	2.10857
22	161	2.11968
22	162	2.11361
22	163	2.12003
22	164	2.10534
22	165	2.11025
22	166	2.11458
22	167	2.11764
22	168	2.11668
22	169	2.115
22	170	2.10296
22	171	2.11488
22	172	2.10282
22	173	2.11977
22	174	2.09874
22	175	2.11419
22	176	2.11196
22	177	2.11137
22	178	2.11125
22	179	2.10708
22	180	2.11537
22	181	2.11885
22	182	2.11778
22	183	2.12159
22	184	2.11124
22	185	2.11406
22	186	2.11093
22	187	2.11789
22	188	2.11018
22	189	2.11757
22	190	2.11617
22	191	2.1159
22	192	2.11006
22	193	2.11214
22	194	2.119
22	195	2.11174
22	196	2.1249
22	197	2.1047
22	198	2.10757
22	199	2.11303
22	200	2.11064
22	201	2.11113
22	202	2.11275
22	203	2.12314
22	204	2.09579
22	205	2.1083
22	206	2.11813
22	207	2.10496
22	208	2.10716
22	209	2.11591
22	210	2.10942
22	211	2.11576
22	212	2.11245
22	213	2.12396
22	214	2.11045
22	215	2.11883
22	216	2.1081
22	217	2.1138
22	218	2.10776
22	219	2.11857
22	220	2.11356
22	221	2.12469
22	222	2.12548
22	223	2.12436
22	224	2.12834
22	225	2.10821
22	226	2.12017
22	227	2.10226
22	228	2.12416
22	229	2.1167
22	230	2.11586
23	0	2.11422
23	1	2.12572
23	2	2.12609
23	3	2.10818
23	4	2.12594
23	5	2.12308
23	6	2.1142
23	7	2.11295
23	8	2.10509
23	9	2.10977
23	10	2.12016
23	11	2.13343
23	12	2.12275
23	13	2.12357
23	14	2.10337
23	15	2.11696
23	16	2.11
23	17	2.11592
23	18	2.11539
23	19	2.10832
23	20	2.116
23	21	2.12297
23	22	2.12624
23	23	2.11298
23	24	2.11063
23	25	2.11723
23	26	2.1096
23	27	2.10581
23	28	2.10906
23	29	2.11951
23	30	2.1188
23	31	2.12212
23	32	2.12781
23	33	2.10984
23	34	2.12128
23	35	2.10694
23	36	2.09891
23	37	2.10272
23	38	2.11072
23	39	2.11593
23	40	2.12252
23	41	2.12293
23	42	2.12646
23	43	2.12435
23	44	2.11369
23	45	2.10496
23	46	2.10744
23	47	2.10916
23	48	2.10171
23	49	2.11712
23	50	2.1114
23	51	2.11877
23	52	2.11519
23	53	2.11503
23	54	2.10303
23	55	2.10519
23	56	2.11054
23	57	2.11235
23	58	2.1229
23	59	2.11643
23	60	2.1131
23	61	2.12758
23	62	2.10109
23	63	2.1066
23	64	2.09785
23	65	2.11042
23	66	2.09835
23	67	2.10397
23	68	2.11503
23	69	2.11252
23	70	2.11275
23	71	2.11374
23	72	2.1065
23	73	2.10271
23	74	2.1098
23	75	2.11009
23	76	2.10453
23	77	2.11718
23	78	2.11379
23	79	2.12013
23	80	2.10942
23	81	2.10445
23	82	2.09265
23	83	2.09887
23	84	2.10606
23	85	2.11018
23	86	2.11102
23	87	2.11331
23	88	2.11603
23	89	2.11533
23	90	2.10919
23	91	2.10386
23	92	2.10855
23	93	2.11152
23	94	2.10797
23	95	2.11545
23	96	2.11025
23	97	2.10199
23	98	2.12633
23	99	2.11928
23	100	2.10295
23	101	2.104
23	102	2.11038
23	103	2.11581
23	104	2.1049
23	105	2.10125
23	106	2.10565
23	107	2.11391
23	108	2.12124
23	109	2.10931
23	110	2.10198
23	111	2.10712
23	112	2.12112
23	113	2.1133
23	114	2.11252
23	115	2.11249
23	116	2.11286
23	117	2.10896
23	118	2.11738
23	119	2.09796
23	120	2.09995
23	121	2.1038
23	122	2.10432
23	123	2.10312
23	124	2.11078
23	125	2.10688
23	126	2.12145
23	127	2.11551
23	128	2.10445
23	129	2.10041
23	130	2.11065
23	131	2.11012
23	132	2.11278
23	133	2.10769
23	134	2.10967
23	135	2.11234
23	136	2.11778
23	137	2.12624
23	138	2.10325
23	139	2.10734
23	140	2.11413
23	141	2.10934
23	142	2.10027
23	143	2.09788
23	144	2.10052
23	145	2.10705
23	146	2.11644
23	147	2.10227
23	148	2.09103
23	149	2.10034
23	150	2.10659
23	151	2.10419
23	152	2.11253
23	153	2.10168
23	154	2.1096
23	155	2.11154
23	156	2.10789
23	157	2.10485
23	158	2.11171
23	159	2.10195
23	160	2.10815
23	161	2.10654
23	162	2.09728
23	163	2.10786
23	164	2.10532
23	165	2.11025
23	166	2.09473
23	167	2.10802
23	168	2.10104
23	169	2.10172
23	170	2.09951
23	171	2.10107
23	172	2.09687
23	173	2.10671
23	174	2.09874
23	175	2.11419
23	176	2.09865
23	177	2.10231
23	178	2.10894
23	179	2.10302
23	180	2.10858
23	181	2.09925
23	182	2.10387
23	183	2.10991
23	184	2.11124
23	185	2.0992
23	186	2.09751
23	187	2.10813
23	188	2.1045
23	189	2.10881
23	190	2.10705
23	191	2.1057
23	192	2.0931
23	193	2.10832
23	194	2.11899
23	195	2.10695
23	196	2.11001
23	197	2.10472
